user_id,movie_id,rating,timestamp
149,499,4,2026-07-17 18:32:33
149,152,2,2026-08-06 07:43:43
149,531,5,2026-08-14 00:58:10
149,65,2,2026-08-11 10:12:28
149,195,5,2026-07-29 05:47:40
149,91,4,2026-08-12 08:05:34
149,418,4,2026-07-21 08:37:04
149,536,1,2026-08-08 18:06:35
149,527,2,2026-08-11 06:03:51
150,47,1,2026-08-12 08:18:57
150,641,5,2026-08-14 16:32:00
150,336,3,2026-08-07 12:03:12
150,54,4,2026-07-27 17:02:17
150,774,2,2026-08-14 20:34:33
150,941,3,2026-08-04 08:51:31
151,661,5,2026-07-22 13:15:16
151,769,1,2026-07-26 15:20:42
151,391,2,2026-08-06 01:03:37
151,183,5,2026-08-09 22:44:57
151,871,3,2026-07-26 16:08:41
151,928,1,2026-07-20 04:21:11
151,910,2,2026-08-07 23:31:23
151,395,2,2026-07-19 22:22:05
151,8,3,2026-07-27 03:31:08
151,586,4,2026-07-20 17:35:21
151,323,4,2026-07-18 00:25:43
152,639,4,2026-08-05 09:15:49
152,417,3,2026-08-02 00:47:16
152,352,2,2026-08-05 17:36:20
152,876,3,2026-07-18 13:19:20
152,659,5,2026-07-31 04:39:12
152,384,3,2026-07-28 08:05:15
152,538,4,2026-07-30 19:37:15
152,699,5,2026-07-31 22:11:16
152,549,5,2026-07-22 01:23:07
153,645,2,2026-07-29 09:52:49
153,330,5,2026-08-15 10:32:24
153,413,2,2026-08-14 20:50:35
153,331,4,2026-07-25 15:03:43
153,428,3,2026-07-19 06:56:34
153,734,2,2026-07-27 17:21:58
153,760,1,2026-08-03 15:19:44
153,167,5,2026-07-18 22:43:06
153,557,2,2026-07-19 17:02:14
153,84,1,2026-08-03 21:31:31
153,408,3,2026-08-12 18:20:19
153,290,1,2026-08-09 15:12:40
153,427,5,2026-07-16 23:29:05
153,861,3,2026-08-12 06:13:40
153,112,5,2026-07-16 16:11:23
153,712,2,2026-08-12 04:10:48
153,280,2,2026-08-03 12:53:25
153,571,1,2026-07-27 17:01:01
153,245,5,2026-07-22 16:48:12
154,272,5,2026-07-30 12:53:03
154,387,3,2026-08-15 10:27:52
154,120,1,2026-08-10 14:04:31
154,644,1,2026-07-23 20:33:35
154,167,2,2026-08-10 03:05:04
154,532,4,2026-07-27 16:38:28
154,710,4,2026-07-22 00:29:45
154,561,4,2026-07-17 19:36:26
154,187,4,2026-08-12 23:34:36
154,24,5,2026-07-24 11:28:29
154,766,4,2026-08-09 10:50:37
155,86,2,2026-07-23 13:12:38
155,302,3,2026-07-30 17:34:47
155,618,4,2026-07-27 18:21:30
155,22,5,2026-07-22 17:41:49
155,874,4,2026-07-19 02:07:17
155,259,2,2026-07-24 00:21:43
156,180,1,2026-07-29 17:23:04
156,901,2,2026-08-14 09:45:50
156,978,1,2026-08-05 11:43:17
156,633,4,2026-07-19 03:31:22
156,383,1,2026-07-19 14:30:20
156,722,1,2026-07-25 23:17:01
156,951,5,2026-07-24 02:41:51
156,960,2,2026-07-27 19:07:55
156,544,4,2026-07-27 13:04:17
156,911,2,2026-07-22 21:05:33
157,798,3,2026-07-24 09:22:25
157,212,1,2026-07-28 10:25:19
157,535,1,2026-07-24 13:33:35
157,137,2,2026-07-30 12:57:19
157,692,1,2026-07-18 15:38:22
157,612,3,2026-08-10 15:47:36
157,729,5,2026-08-01 02:21:24
158,579,2,2026-07-26 12:20:39
158,235,2,2026-08-01 02:24:42
158,75,3,2026-07-21 16:14:53
158,875,4,2026-08-08 20:13:53
158,584,2,2026-07-28 14:28:07
158,960,1,2026-08-04 19:01:31
158,946,1,2026-08-07 06:37:52
158,280,3,2026-08-02 13:56:05
158,104,1,2026-08-06 06:50:57
158,433,1,2026-08-07 17:19:29
158,478,5,2026-08-06 21:04:11
158,18,2,2026-07-27 14:52:31
158,332,1,2026-08-04 22:27:56
158,680,3,2026-08-06 09:03:29
158,45,2,2026-07-17 08:17:30
158,847,2,2026-08-13 23:01:37
158,477,5,2026-08-15 09:07:58
158,402,5,2026-07-20 07:24:58
158,322,2,2026-07-20 01:46:50
158,634,4,2026-07-20 10:18:26
159,161,3,2026-07-29 16:46:07
159,526,3,2026-07-21 20:16:22
159,627,4,2026-07-20 17:35:48
159,725,1,2026-08-14 09:55:47
159,178,3,2026-08-14 20:40:06
159,386,2,2026-08-09 22:38:37
159,412,4,2026-08-01 02:31:59
159,332,2,2026-08-13 18:40:39
159,918,5,2026-07-21 00:02:50
159,205,5,2026-07-30 18:38:42
160,854,3,2026-08-04 04:31:47
160,276,4,2026-08-06 18:39:53
160,767,2,2026-08-01 20:51:12
160,649,5,2026-07-21 16:31:58
160,161,4,2026-07-29 13:21:10
160,681,4,2026-07-19 23:18:15
160,251,4,2026-08-09 11:58:52
160,645,4,2026-08-03 15:59:37
160,867,5,2026-07-29 20:40:29
160,20,2,2026-08-14 16:41:11
161,524,5,2026-07-29 11:01:09
161,716,3,2026-07-27 02:05:09
161,838,2,2026-07-20 06:13:29
161,180,4,2026-08-12 03:58:50
161,562,3,2026-07-25 00:38:57
162,479,1,2026-07-24 00:22:50
162,482,3,2026-08-13 03:06:41
162,87,4,2026-07-22 16:13:56
162,488,1,2026-07-23 09:01:27
162,631,2,2026-07-19 11:07:19
162,438,1,2026-08-03 02:43:14
162,744,5,2026-07-23 22:56:21
162,844,5,2026-08-06 03:03:02
162,480,1,2026-07-28 12:57:30
162,937,2,2026-08-02 16:49:24
162,463,3,2026-08-14 10:15:18
162,980,2,2026-07-18 10:06:51
162,328,1,2026-07-17 21:34:27
162,423,3,2026-07-18 00:29:42
162,841,1,2026-07-21 06:59:42
162,141,5,2026-08-02 10:40:58
162,961,5,2026-07-18 01:20:00
163,601,4,2026-07-20 14:50:27
163,733,1,2026-08-07 17:48:59
163,608,2,2026-07-21 18:29:17
163,346,1,2026-08-01 13:23:26
163,784,5,2026-08-06 23:47:34
163,520,2,2026-08-15 09:04:22
163,18,5,2026-08-08 01:53:17
164,816,2,2026-07-21 16:29:13
164,866,4,2026-08-14 02:57:33
164,719,5,2026-07-21 14:12:46
164,302,3,2026-08-12 07:25:17
164,691,1,2026-07-21 00:50:17
164,613,5,2026-07-24 17:27:34
164,151,5,2026-07-26 20:11:25
164,483,4,2026-07-19 13:15:18
164,426,5,2026-07-17 08:04:24
164,904,3,2026-07-26 14:01:29
164,195,3,2026-07-19 02:07:44
164,768,5,2026-08-08 12:56:18
164,278,1,2026-07-30 10:34:28
164,69,5,2026-07-20 04:55:51
164,785,5,2026-07-27 20:23:09
164,458,4,2026-07-30 14:30:29
164,245,4,2026-07-27 21:59:43
165,694,4,2026-08-08 06:15:04
165,790,5,2026-08-01 10:06:14
165,337,1,2026-07-18 11:26:59
165,912,2,2026-08-12 01:53:05
165,476,5,2026-08-07 18:57:22
165,558,2,2026-08-04 05:58:39
165,545,1,2026-07-22 15:43:43
165,309,3,2026-07-28 09:22:40
165,229,5,2026-07-26 01:28:13
165,90,2,2026-08-07 07:05:37
166,309,1,2026-08-12 08:09:30
166,965,3,2026-07-18 06:50:24
166,198,2,2026-07-28 08:30:22
166,599,1,2026-07-26 01:15:14
166,632,2,2026-08-08 17:40:25
166,182,4,2026-07-30 02:19:29
166,180,4,2026-07-17 12:41:54
166,873,5,2026-07-23 02:16:58
166,490,3,2026-07-22 15:29:07
167,140,2,2026-07-19 19:28:03
167,826,3,2026-07-23 20:40:07
167,976,3,2026-08-11 02:12:15
167,894,4,2026-07-28 12:56:41
167,420,3,2026-07-29 14:38:52
167,545,1,2026-08-04 13:33:14
167,898,5,2026-07-22 02:01:19
168,122,3,2026-07-18 06:32:51
168,736,2,2026-08-09 22:04:09
168,656,4,2026-07-21 04:33:33
168,629,5,2026-07-18 22:11:44
168,915,2,2026-08-09 01:19:32
168,204,4,2026-08-04 12:39:01
168,74,2,2026-07-24 16:22:20
168,909,1,2026-08-08 07:26:12
168,998,4,2026-08-09 22:14:45
168,357,1,2026-08-12 19:22:08
168,854,4,2026-07-19 09:40:12
169,98,1,2026-08-01 18:29:56
169,588,4,2026-08-03 18:41:58
169,395,3,2026-08-15 14:08:51
169,453,3,2026-07-25 08:58:46
169,610,2,2026-08-08 06:54:15
169,428,3,2026-07-17 10:00:50
169,683,5,2026-08-14 04:52:59
169,749,1,2026-08-02 00:05:21
169,147,1,2026-07-28 18:03:01
170,537,1,2026-07-29 22:32:51
170,256,4,2026-07-17 19:34:03
170,657,3,2026-08-07 08:55:55
170,299,5,2026-07-27 16:05:44
170,84,4,2026-08-06 02:21:31
170,845,1,2026-08-02 03:36:36
170,998,3,2026-08-02 05:09:20
170,680,4,2026-07-23 08:46:48
171,665,5,2026-08-13 00:48:39
171,479,1,2026-07-26 20:13:25
171,421,5,2026-07-28 07:55:41
171,876,1,2026-08-03 07:56:48
171,406,2,2026-07-22 17:49:22
171,827,5,2026-07-26 17:22:58
171,302,2,2026-08-15 07:33:13
171,42,3,2026-07-28 14:47:36
171,354,2,2026-08-03 05:00:59
171,599,4,2026-08-14 00:17:47
171,848,4,2026-08-05 19:22:33
172,730,1,2026-07-28 22:51:19
172,300,5,2026-07-17 02:08:42
172,751,3,2026-08-14 19:11:47
172,291,2,2026-07-25 10:17:28
172,714,2,2026-07-29 16:07:47
172,957,2,2026-07-29 04:53:09
172,197,3,2026-08-13 00:45:13
172,48,2,2026-07-31 03:09:03
172,504,1,2026-08-01 22:40:01
172,479,1,2026-08-14 17:58:10
172,224,4,2026-08-03 04:13:28
172,123,3,2026-08-11 01:50:14
172,371,5,2026-07-19 17:15:56
173,217,5,2026-08-04 01:12:04
173,364,1,2026-07-26 04:11:40
173,652,1,2026-08-05 18:24:43
173,933,4,2026-08-04 20:18:04
173,577,5,2026-08-05 19:36:01
173,763,2,2026-08-05 11:17:33
173,522,1,2026-08-04 23:34:46
173,899,2,2026-07-18 20:19:46
173,914,1,2026-08-05 07:28:12
173,372,2,2026-07-20 13:20:35
173,75,4,2026-07-28 19:02:14
173,598,5,2026-08-08 14:01:13
173,480,4,2026-07-23 09:11:15
173,198,5,2026-08-10 08:04:02
173,308,2,2026-07-20 01:14:06
174,584,3,2026-07-27 20:03:15
174,117,1,2026-08-14 17:24:59
174,578,4,2026-07-29 09:59:36
174,701,1,2026-07-27 13:20:07
174,359,2,2026-08-07 20:44:34
174,206,5,2026-07-31 03:05:47
174,478,1,2026-08-05 15:36:43
174,21,1,2026-07-27 01:30:44
174,440,2,2026-08-06 13:23:22
174,475,5,2026-07-18 23:44:20
174,895,1,2026-08-15 11:49:59
174,462,5,2026-07-24 23:08:48
175,383,2,2026-08-07 23:55:36
175,597,5,2026-08-14 09:51:29
175,378,2,2026-07-23 13:45:33
175,763,2,2026-07-29 02:42:17
175,648,2,2026-07-18 08:33:51
175,806,4,2026-08-09 06:39:17
175,366,3,2026-07-28 01:29:53
175,89,1,2026-07-25 22:38:18
175,673,1,2026-07-19 11:20:09
175,232,3,2026-08-09 14:19:21
175,243,4,2026-07-24 05:51:45
175,370,1,2026-08-02 02:59:58
176,870,1,2026-08-02 22:21:40
176,731,3,2026-08-13 23:29:14
176,177,1,2026-07-18 18:21:23
176,800,1,2026-07-19 08:40:00
176,986,5,2026-07-19 08:57:42
176,943,5,2026-07-21 15:33:27
176,157,1,2026-08-04 20:53:12
176,659,1,2026-08-15 00:10:42
176,289,3,2026-08-05 16:50:27
176,658,3,2026-08-06 14:33:39
176,696,1,2026-07-30 10:59:54
176,291,2,2026-07-24 03:46:41
176,142,1,2026-08-05 10:28:08
176,501,2,2026-07-21 18:07:58
176,385,3,2026-08-07 18:49:53
176,21,4,2026-08-08 07:37:01
176,636,2,2026-08-04 01:11:48
176,314,5,2026-08-11 17:07:28
176,918,4,2026-07-20 12:46:07
176,139,3,2026-07-29 02:26:44
177,22,4,2026-08-12 14:06:52
177,50,2,2026-08-04 00:44:59
177,329,3,2026-08-11 19:28:01
177,7,5,2026-08-01 20:39:52
177,537,2,2026-07-30 12:41:28
177,674,5,2026-07-19 09:45:53
177,762,4,2026-07-25 16:27:48
177,283,3,2026-07-31 10:59:18
178,352,5,2026-07-16 19:57:49
178,637,2,2026-08-15 08:00:45
178,20,3,2026-07-25 09:18:06
178,240,4,2026-08-15 14:50:27
178,551,2,2026-08-08 17:03:12
178,598,4,2026-08-02 15:53:15
178,580,5,2026-08-05 03:34:17
178,775,1,2026-08-12 20:39:35
178,457,4,2026-08-12 13:16:48
178,667,5,2026-08-06 11:23:30
178,385,4,2026-07-30 15:28:34
178,217,2,2026-08-12 06:15:10
178,737,5,2026-07-25 18:29:24
178,503,2,2026-08-05 08:06:22
178,896,5,2026-07-25 14:51:05
178,10,2,2026-07-22 11:03:13
179,531,5,2026-07-20 08:06:52
179,942,3,2026-08-04 04:19:46
179,975,2,2026-07-20 17:39:27
179,827,2,2026-07-26 11:08:01
179,660,1,2026-07-24 10:03:41
179,280,2,2026-08-10 21:49:11
179,156,5,2026-08-04 11:15:04
179,769,1,2026-08-03 07:15:55
179,536,1,2026-08-07 23:47:16
179,663,3,2026-07-19 13:54:43
179,894,3,2026-08-08 22:07:42
179,515,1,2026-08-15 10:30:07
179,370,3,2026-08-15 11:29:11
179,65,2,2026-08-05 04:47:54
179,148,5,2026-07-23 03:12:45
180,496,5,2026-08-06 23:26:36
180,885,4,2026-08-07 22:31:30
180,270,3,2026-08-01 20:49:35
180,424,3,2026-08-03 09:22:30
180,262,5,2026-08-12 23:24:46
180,966,4,2026-07-26 02:43:55
180,256,5,2026-08-08 20:32:37
180,684,3,2026-07-30 20:19:10
180,976,5,2026-08-08 05:24:52
181,527,4,2026-08-06 00:33:07
181,622,4,2026-08-04 10:28:20
181,570,2,2026-07-31 07:40:56
181,479,5,2026-07-19 08:42:36
181,822,1,2026-08-07 14:39:31
181,633,5,2026-08-11 12:56:55
181,204,1,2026-08-07 10:39:40
181,935,5,2026-08-04 02:48:16
181,861,3,2026-08-11 00:57:27
181,985,2,2026-07-17 23:59:26
182,329,5,2026-08-01 20:32:58
182,466,5,2026-07-20 19:12:44
182,803,5,2026-08-03 00:11:23
182,444,4,2026-07-23 00:41:59
182,413,1,2026-07-20 15:05:57
182,352,5,2026-08-06 21:40:46
182,464,4,2026-07-29 23:35:53
182,540,2,2026-07-17 11:49:55
182,858,4,2026-07-31 21:26:23
183,623,4,2026-07-18 03:23:02
183,568,5,2026-08-15 03:31:46
183,449,5,2026-08-07 07:00:04
183,334,2,2026-07-20 05:38:55
183,403,3,2026-07-16 16:29:53
183,310,4,2026-07-23 20:41:47
183,102,4,2026-08-02 10:29:24
183,996,2,2026-07-23 19:18:45
183,551,3,2026-07-18 08:59:58
184,403,3,2026-07-27 14:40:51
184,637,3,2026-08-11 08:21:54
184,195,3,2026-08-01 20:59:01
184,123,5,2026-07-29 09:25:29
184,619,4,2026-07-25 04:21:20
184,874,3,2026-08-14 04:37:43
184,336,4,2026-07-20 09:43:06
184,65,4,2026-07-21 08:38:35
185,892,1,2026-08-05 04:24:39
185,460,2,2026-08-09 08:54:17
185,517,1,2026-07-31 16:49:53
185,871,4,2026-07-19 12:59:36
185,661,3,2026-07-31 13:15:09
185,364,5,2026-07-27 18:35:29
186,606,2,2026-07-20 18:59:11
186,798,4,2026-08-14 08:49:34
186,811,2,2026-08-05 09:25:49
186,326,5,2026-08-06 07:46:18
186,464,3,2026-08-10 22:42:04
186,209,1,2026-08-06 21:48:14
186,580,3,2026-08-05 17:32:13
186,628,4,2026-07-29 04:20:57
186,433,4,2026-08-08 03:20:21
186,764,3,2026-08-10 14:57:39
186,490,2,2026-08-03 19:37:27
186,682,5,2026-07-20 17:51:50
186,684,5,2026-07-19 11:33:54
187,587,4,2026-08-10 07:04:12
187,444,3,2026-07-18 21:41:38
187,899,5,2026-08-02 01:56:25
187,379,4,2026-07-25 16:17:02
187,331,2,2026-08-09 10:19:57
187,67,4,2026-07-18 04:29:52
187,429,3,2026-07-26 22:30:24
187,113,1,2026-07-30 20:20:29
187,96,1,2026-08-15 00:43:48
187,34,3,2026-07-23 01:28:28
187,972,2,2026-07-16 19:12:57
188,436,4,2026-08-11 11:01:28
188,995,4,2026-08-08 20:49:32
188,575,3,2026-08-07 18:34:58
188,843,1,2026-08-14 15:27:59
188,489,1,2026-08-03 14:10:16
188,85,3,2026-07-18 11:23:59
188,235,3,2026-07-18 11:20:50
188,512,3,2026-08-02 16:10:17
188,208,2,2026-08-01 04:44:19
188,253,3,2026-08-05 16:05:27
188,643,4,2026-07-27 20:04:38
188,67,4,2026-08-07 11:17:20
188,993,3,2026-08-14 09:42:20
188,277,3,2026-07-31 07:21:19
188,23,1,2026-07-21 09:48:35
189,794,1,2026-07-18 00:36:47
189,605,3,2026-07-27 09:50:31
189,353,4,2026-07-19 20:16:18
189,737,2,2026-08-15 11:50:26
189,760,3,2026-08-05 21:26:12
189,646,5,2026-07-31 13:06:25
189,545,5,2026-07-30 05:48:16
189,285,4,2026-07-27 06:37:22
189,606,5,2026-07-31 00:03:50
189,42,4,2026-07-20 22:33:02
189,155,1,2026-07-27 22:14:09
189,903,4,2026-08-03 21:35:15
189,611,4,2026-08-02 06:11:46
189,298,1,2026-08-11 18:53:17
189,508,2,2026-08-11 04:59:48
189,916,2,2026-08-12 12:33:21
189,999,2,2026-08-01 10:51:35
189,902,4,2026-07-17 21:21:42
190,948,5,2026-07-31 12:17:37
190,328,4,2026-08-03 12:06:29
190,688,4,2026-08-05 10:49:34
190,622,3,2026-08-05 02:09:55
190,302,1,2026-07-19 23:07:19
190,887,3,2026-07-28 17:36:22
190,120,3,2026-08-04 18:44:32
190,242,5,2026-07-22 01:32:09
190,510,5,2026-08-13 12:02:26
190,931,5,2026-08-14 20:56:35
190,964,1,2026-07-16 18:05:09
190,675,2,2026-08-06 21:58:59
190,520,3,2026-08-05 04:06:55
190,600,4,2026-07-29 08:50:32
190,747,5,2026-08-14 20:46:19
190,112,3,2026-07-20 02:42:31
190,210,2,2026-07-28 09:00:17
190,192,4,2026-07-18 15:43:50
191,364,1,2026-07-19 18:30:57
191,214,4,2026-08-05 19:07:26
191,245,4,2026-07-17 09:24:00
191,587,5,2026-08-03 18:50:12
191,835,3,2026-08-08 23:15:19
191,302,3,2026-07-28 19:01:55
191,718,4,2026-08-14 14:37:02
191,757,5,2026-07-17 13:06:09
192,892,2,2026-07-17 17:27:52
192,203,1,2026-07-18 02:01:13
192,796,4,2026-08-05 03:15:47
192,734,3,2026-07-25 06:32:01
192,147,2,2026-08-10 00:00:20
192,418,1,2026-07-21 18:57:21
192,453,2,2026-07-30 01:56:57
192,309,1,2026-08-01 23:32:01
192,344,3,2026-08-09 17:21:27
192,484,4,2026-08-13 10:49:49
192,768,2,2026-07-23 07:09:06
192,478,3,2026-08-14 23:39:50
192,293,5,2026-08-15 11:24:16
192,925,4,2026-08-10 18:43:41
193,12,4,2026-08-07 14:27:33
193,177,5,2026-07-27 09:43:18
193,342,4,2026-08-09 03:24:35
193,601,2,2026-08-02 20:54:25
193,71,1,2026-07-20 02:59:56
193,359,1,2026-07-21 00:43:53
193,371,4,2026-07-17 18:33:41
193,434,5,2026-07-22 12:07:44
193,174,3,2026-08-03 21:03:59
193,131,1,2026-08-09 00:50:06
193,989,1,2026-08-09 13:40:04
193,240,1,2026-08-10 21:00:10
193,346,5,2026-07-25 10:05:56
193,105,1,2026-08-04 01:55:12
193,646,2,2026-07-22 00:38:55
193,168,4,2026-08-12 15:15:20
193,189,2,2026-08-03 08:21:35
194,719,1,2026-08-09 01:07:05
194,871,5,2026-08-04 17:23:58
194,778,3,2026-08-08 19:20:40
194,550,1,2026-07-19 05:38:14
194,976,4,2026-07-16 21:39:05
194,69,5,2026-07-21 23:02:39
195,149,4,2026-08-08 20:00:13
195,309,2,2026-07-22 21:37:40
195,86,1,2026-08-02 08:27:26
195,444,4,2026-08-04 01:02:21
195,963,1,2026-08-14 03:29:29
195,894,5,2026-07-18 08:17:18
195,942,5,2026-08-09 11:13:32
195,751,3,2026-07-28 23:26:28
195,868,5,2026-07-30 15:59:46
195,306,3,2026-08-09 05:44:35
195,761,4,2026-07-22 08:00:42
195,631,3,2026-07-31 09:54:24
195,770,4,2026-08-02 10:36:33
195,729,1,2026-07-31 05:47:58
195,902,5,2026-07-30 01:05:18
195,670,1,2026-07-24 17:07:58
195,161,4,2026-08-07 11:26:30
195,252,5,2026-07-17 01:06:30
195,63,3,2026-07-29 21:36:08
196,625,5,2026-07-17 21:18:27
196,916,2,2026-07-23 16:44:59
196,162,3,2026-08-13 17:32:06
196,258,1,2026-08-02 15:05:52
196,781,5,2026-08-01 09:34:41
196,764,5,2026-07-21 20:56:15
196,159,4,2026-08-12 00:32:06
196,979,5,2026-08-07 23:24:57
196,818,3,2026-07-25 20:25:59
196,456,3,2026-08-10 19:06:12
196,874,3,2026-07-22 18:45:36
196,347,3,2026-07-30 12:00:34
196,375,1,2026-08-03 18:53:05
196,319,4,2026-07-18 17:16:49
196,886,3,2026-07-19 12:59:30
196,382,4,2026-07-18 11:20:42
196,847,3,2026-07-19 12:36:15
196,990,1,2026-08-02 15:52:57
196,581,4,2026-07-18 13:18:14
197,78,2,2026-07-27 09:31:35
197,423,5,2026-07-30 20:53:14
197,788,5,2026-07-24 22:35:29
197,268,2,2026-07-20 06:27:24
197,389,4,2026-08-08 18:48:49
197,885,3,2026-07-22 23:45:39
197,907,4,2026-07-26 06:30:16
197,643,2,2026-08-14 00:25:22
197,125,1,2026-07-20 10:10:21
197,767,5,2026-07-29 09:13:06
197,470,3,2026-08-13 02:57:45
197,521,5,2026-08-10 03:09:36
197,624,3,2026-08-13 05:22:14
197,240,3,2026-08-09 19:24:49
197,893,4,2026-08-10 19:04:19
198,73,1,2026-08-11 16:06:43
198,894,5,2026-08-06 21:15:57
198,942,5,2026-08-10 10:50:41
198,132,3,2026-07-27 04:49:00
198,11,5,2026-07-27 16:20:40
198,416,1,2026-08-12 00:40:18
198,505,2,2026-07-19 20:09:47
198,717,3,2026-07-17 04:09:22
198,859,3,2026-08-11 06:17:30
199,401,4,2026-08-13 07:33:00
199,298,4,2026-08-04 09:54:28
199,513,4,2026-07-25 16:39:25
199,549,3,2026-08-13 18:46:36
199,169,4,2026-07-21 01:44:20
199,300,1,2026-08-07 00:30:04
199,787,1,2026-08-04 11:03:23
199,797,2,2026-07-18 21:03:32
199,141,1,2026-07-17 11:35:22
199,539,5,2026-08-01 11:07:53
199,926,4,2026-08-13 13:44:15
199,611,2,2026-07-29 12:33:00
199,715,2,2026-08-10 21:33:17
199,832,5,2026-07-19 15:04:53
199,786,5,2026-08-02 19:01:51
199,365,3,2026-07-27 00:15:48
200,136,1,2026-07-17 02:51:27
200,296,5,2026-07-21 00:27:13
200,384,4,2026-08-04 09:34:22
200,591,2,2026-08-14 05:47:47
200,201,1,2026-07-29 12:25:30
200,221,4,2026-07-30 20:49:28
200,395,2,2026-08-01 10:17:40
200,902,2,2026-08-13 20:05:17
200,265,1,2026-08-04 18:23:52
200,826,3,2026-07-23 16:45:42
201,930,2,2026-08-13 12:53:22
201,801,1,2026-08-13 06:49:46
201,641,5,2026-07-21 20:04:30
201,800,5,2026-08-06 19:35:03
201,296,5,2026-07-23 09:32:09
201,128,2,2026-07-17 23:13:10
201,853,3,2026-08-06 19:52:20
201,52,3,2026-08-01 23:13:37
201,704,4,2026-07-20 19:18:22
201,568,4,2026-07-20 05:58:14
201,854,3,2026-08-05 19:20:21
201,389,5,2026-07-25 17:36:55
201,339,1,2026-08-07 15:04:38
201,177,2,2026-08-06 15:15:02
201,519,1,2026-07-30 01:57:20
201,778,5,2026-08-12 07:02:54
201,760,4,2026-07-30 23:31:14
201,927,4,2026-07-30 20:59:25
201,305,1,2026-08-07 05:52:14
201,627,1,2026-08-14 16:45:44
202,782,1,2026-08-06 22:14:15
202,65,1,2026-08-13 10:41:10
202,489,3,2026-08-12 12:01:34
202,695,5,2026-08-14 12:34:49
202,56,1,2026-07-30 15:03:01
202,457,1,2026-07-27 03:26:40
202,561,1,2026-07-27 19:38:02
202,433,5,2026-07-29 05:39:05
202,514,1,2026-07-23 16:35:17
202,622,4,2026-07-29 10:58:53
202,86,4,2026-08-04 22:16:59
203,867,1,2026-07-17 01:02:38
203,526,1,2026-07-26 19:30:18
203,629,1,2026-07-28 21:08:09
203,622,2,2026-07-18 04:50:06
203,222,4,2026-07-17 00:04:29
203,633,5,2026-07-20 17:46:41
203,822,3,2026-07-21 01:42:04
203,858,1,2026-08-09 14:58:55
204,980,4,2026-08-08 01:21:15
204,314,3,2026-08-03 00:33:35
204,837,4,2026-08-07 15:58:27
204,904,3,2026-07-22 03:57:15
204,617,3,2026-08-10 10:38:30
204,43,3,2026-08-08 04:34:29
204,443,1,2026-08-11 04:45:00
204,371,3,2026-07-22 12:20:53
204,357,2,2026-08-04 11:42:13
204,961,4,2026-08-14 12:15:47
204,322,2,2026-08-10 02:30:59
204,869,1,2026-08-15 03:36:08
204,889,1,2026-07-30 04:20:35
204,510,2,2026-07-30 14:50:20
204,408,1,2026-07-18 18:20:26
204,59,5,2026-08-05 19:22:08
204,885,4,2026-08-03 01:47:05
205,765,3,2026-07-28 06:54:20
205,135,4,2026-07-23 04:15:01
205,442,2,2026-08-01 02:35:22
205,937,4,2026-07-21 07:42:27
205,817,4,2026-08-14 22:55:38
205,307,3,2026-08-07 20:32:35
205,67,1,2026-07-22 19:40:13
205,686,4,2026-07-26 09:17:09
205,721,2,2026-08-07 01:05:09
205,194,5,2026-08-05 00:31:38
205,159,2,2026-07-18 01:41:38
205,577,3,2026-07-29 06:51:17
206,93,2,2026-08-06 03:36:45
206,547,4,2026-08-02 15:24:52
206,916,3,2026-08-14 04:35:44
206,114,2,2026-07-22 09:18:46
206,620,4,2026-08-06 14:08:13
206,643,3,2026-07-26 09:21:44
206,536,4,2026-07-28 12:11:53
206,567,5,2026-07-21 07:34:21
206,444,5,2026-08-02 22:06:27
206,629,1,2026-08-13 06:12:57
206,512,2,2026-08-11 12:04:57
206,664,1,2026-07-30 14:37:05
206,907,4,2026-08-04 23:09:08
206,152,2,2026-08-13 18:05:02
206,510,1,2026-07-26 22:01:54
206,437,3,2026-08-04 22:28:44
206,604,2,2026-07-23 18:37:45
206,934,4,2026-08-02 00:41:13
207,160,3,2026-08-11 15:10:28
207,803,5,2026-07-22 02:36:14
207,472,1,2026-07-22 06:52:40
207,37,2,2026-08-10 20:15:46
207,585,1,2026-07-29 12:12:24
207,33,4,2026-07-22 06:39:41
207,612,2,2026-07-21 11:35:39
207,930,1,2026-08-05 10:04:59
207,877,5,2026-08-05 08:27:42
208,296,3,2026-08-13 07:52:55
208,717,4,2026-07-31 13:57:25
208,927,4,2026-07-20 03:08:03
208,651,5,2026-07-28 14:25:26
208,576,4,2026-07-21 02:39:40
208,56,2,2026-08-12 09:26:26
208,655,4,2026-08-01 23:41:06
208,999,1,2026-08-14 02:51:03
208,645,5,2026-07-30 17:54:48
208,884,2,2026-07-29 15:44:14
208,17,5,2026-07-24 04:05:05
209,675,4,2026-07-30 15:02:31
209,170,5,2026-08-07 05:43:31
209,137,5,2026-08-01 00:13:02
209,748,2,2026-08-14 03:01:31
209,611,5,2026-07-17 14:58:00
209,63,3,2026-08-02 13:14:40
209,612,5,2026-08-10 20:32:43
209,159,3,2026-07-28 12:24:36
209,417,3,2026-07-21 22:33:29
209,78,4,2026-08-13 15:50:45
209,414,2,2026-08-02 10:21:21
209,874,4,2026-07-19 08:00:36
209,589,4,2026-08-11 20:45:17
209,761,4,2026-08-07 22:01:49
209,561,3,2026-08-08 07:25:50
210,736,1,2026-07-16 22:58:15
210,168,5,2026-07-23 11:15:46
210,821,1,2026-07-21 01:00:06
210,127,1,2026-08-02 19:03:01
210,379,2,2026-08-06 16:47:08
