user_id,movie_id,rating
187,158,2
187,307,1
187,202,4
188,516,2
188,408,4
188,872,4
188,118,2
188,484,1
188,140,2
188,826,3
188,63,5
188,949,3
188,863,3
188,817,1
188,213,1
188,614,2
188,775,4
188,569,3
188,17,3
188,29,5
189,320,2
189,179,1
189,369,1
189,170,4
189,171,2
189,878,4
189,865,5
189,423,2
189,767,2
189,852,2
189,888,3
189,117,5
189,864,3
189,918,3
189,728,2
189,510,4
189,323,3
189,78,5
189,144,2
190,473,1
190,260,1
190,890,3
190,475,2
190,138,1
190,724,3
190,923,1
190,905,3
190,253,4
190,947,5
190,687,3
190,234,5
190,352,3
190,878,4
190,849,1
190,860,5
191,290,5
191,156,1
191,12,2
191,259,5
191,190,2
191,579,2
191,931,1
191,997,4
192,259,3
192,62,5
192,29,4
192,181,2
192,949,4
192,37,4
192,313,2
192,474,5
192,121,4
192,600,2
192,254,4
192,948,2
192,998,3
192,555,5
192,321,5
192,394,1
193,750,3
193,510,2
193,20,2
193,82,1
193,600,2
194,421,2
194,56,4
194,486,3
194,617,5
194,602,4
194,648,1
194,437,5
194,738,2
194,185,2
195,493,3
195,928,5
195,452,4
195,338,1
195,226,2
195,369,4
195,620,5
195,945,4
195,491,4
195,561,2
195,885,2
195,655,4
195,154,3
195,11,3
195,998,1
195,422,5
195,786,3
195,735,2
195,641,2
195,922,2
196,192,2
196,886,4
196,64,1
196,564,2
196,704,2
196,987,3
196,91,4
196,425,1
196,808,1
196,447,3
196,548,2
196,840,2
196,924,2
196,483,2
196,974,1
196,797,1
196,432,4
197,662,5
197,202,4
197,882,4
197,687,4
197,221,5
197,520,1
197,542,5
197,986,5
197,644,5
197,695,2
197,726,2
197,266,1
197,573,4
198,754,1
198,107,3
198,120,2
198,713,2
198,957,2
198,513,3
199,965,3
199,154,2
199,270,2
199,967,1
199,89,3
199,872,5
199,318,5
199,120,3
199,134,2
199,275,4
199,502,3
199,549,3
199,290,3
199,212,3
199,287,3
199,116,5
199,337,3
200,154,5
200,691,4
200,115,5
200,254,2
200,18,5
200,264,4
200,405,1
200,635,4
200,911,2
201,347,3
201,266,2
201,159,3
201,15,3
201,981,5
201,603,4
201,911,3
201,634,3
201,671,3
201,52,2
201,563,5
201,190,5
201,774,3
201,580,1
202,115,4
202,555,3
202,584,3
202,743,5
202,933,4
202,279,2
202,238,5
202,667,1
202,482,2
202,889,1
202,407,4
202,480,3
202,941,1
202,269,3
202,161,5
202,733,2
203,905,3
203,766,2
203,470,4
203,586,3
203,655,2
203,779,1
203,466,2
203,806,5
203,967,1
203,234,4
203,472,3
203,545,1
203,349,5
203,381,1
203,605,2
203,624,5
203,616,4
204,628,3
204,167,3
204,791,3
204,398,2
204,557,2
204,463,5
204,705,2
204,671,2
204,353,4
204,360,2
204,334,3
204,870,4
204,330,4
204,815,5
204,921,5
204,124,3
204,281,4
204,79,4
204,555,3
204,253,1
205,525,4
205,891,4
205,1000,3
205,557,1
205,82,1
206,712,4
206,450,4
206,536,1
206,630,3
206,108,5
207,267,5
207,553,5
207,388,1
207,315,3
207,990,2
207,34,2
207,674,4
207,780,5
207,712,1
207,874,2
207,626,3
207,217,2
207,654,2
207,225,2
207,318,1
207,657,4
207,329,4
207,281,4
208,463,4
208,775,1
208,349,4
208,46,4
208,537,2
208,458,5
208,795,1
208,427,5
208,562,2
208,29,3
208,522,2
208,475,4
209,111,3
209,580,5
209,342,3
209,737,1
209,68,2
209,692,4
209,474,1
209,402,2
209,826,5
209,30,5
210,374,3
210,79,2
210,52,5
210,320,3
210,332,4
210,558,3
210,469,2
210,933,3
210,764,3
210,506,5
210,953,2
210,509,2
210,607,1
210,51,5
210,934,3
210,18,3
210,886,2
210,665,3
210,384,2
211,295,2
211,892,2
211,41,5
211,676,5
211,671,2
211,809,4
211,178,3
211,608,1
211,808,4
211,590,2
211,683,5
212,241,4
212,575,5
212,260,1
212,580,2
212,789,5
212,28,1
212,730,1
213,812,3
213,525,5
213,232,2
213,464,1
213,56,1
213,885,4
213,110,5
213,418,1
213,486,5
213,620,4
213,350,1
213,114,5
213,382,4
213,777,2
213,872,4
213,790,4
213,752,1
213,683,2
213,169,1
214,377,3
214,307,4
214,926,2
214,30,2
214,999,3
214,269,1
214,182,1
214,305,2
214,869,5
214,920,3
214,608,2
214,245,2
214,16,1
214,238,5
214,228,3
214,155,4
214,403,5
214,454,4
215,117,5
215,518,4
215,618,4
215,38,4
215,372,2
215,116,4
215,562,1
215,973,4
215,190,3
216,390,2
216,183,1
216,252,4
216,652,3
216,974,5
216,635,1
216,485,5
217,308,3
217,735,4
217,264,1
217,103,5
217,727,4
217,984,3
217,969,1
217,187,3
217,502,2
217,961,1
217,503,5
218,642,1
218,326,1
218,662,4
218,759,5
218,894,2
218,397,2
218,90,2
218,470,3
218,169,5
218,908,3
218,986,2
218,267,5
219,791,2
219,714,2
219,294,1
219,465,5
219,574,2
219,138,2
219,158,5
219,197,2
220,88,1
220,906,4
220,582,5
220,131,5
220,895,4
220,942,3
220,898,1
220,233,5
221,684,2
221,429,1
221,105,3
221,471,5
221,347,5
221,454,1
221,531,2
221,298,2
221,211,3
221,964,4
221,926,3
221,953,1
221,655,1
221,735,3
221,48,4
222,749,2
222,810,2
222,571,1
222,531,5
222,31,2
222,869,1
222,588,1
222,710,3
223,370,5
223,407,1
223,98,4
223,524,3
223,433,1
223,732,3
223,721,5
223,968,3
223,153,4
223,699,2
223,158,1
223,247,5
224,15,1
224,187,3
224,367,2
224,256,1
224,510,2
224,466,2
224,246,1
224,290,4
224,322,2
224,830,4
224,586,1
224,573,3
224,79,1
224,76,5
225,494,4
225,205,3
225,772,1
225,896,1
225,737,1
225,846,2
225,848,3
225,969,4
225,325,1
225,171,5
225,831,5
225,716,4
225,69,4
225,257,2
225,313,1
225,133,3
225,704,4
225,382,4
225,318,4
226,34,4
226,647,3
226,224,2
226,300,2
226,162,5
226,801,1
226,807,1
226,753,1
226,1000,2
226,439,2
226,186,5
226,722,2
226,184,2
226,388,4
226,862,4
226,197,2
226,625,1
227,642,1
227,686,2
227,632,4
227,769,4
227,723,5
227,253,5
227,606,2
228,171,1
228,941,4
228,498,1
228,407,3
228,906,5
229,420,2
229,429,5
229,77,1
229,706,3
229,208,2
229,84,5
229,879,3
229,236,1
229,613,4
229,626,3
229,343,4
229,958,1
229,481,3
229,814,3
229,227,5
229,669,2
229,602,3
229,83,1
229,881,4
229,675,1
230,449,2
230,653,3
230,783,3
230,862,4
230,592,2
230,396,3
230,57,1
231,771,4
231,324,5
231,290,1
231,640,4
231,63,1
231,330,4
231,104,5
231,26,5
231,92,4
231,755,3
231,270,1
231,439,4
231,901,5
231,592,4
231,188,4
232,391,2
232,829,1
232,410,4
232,254,3
232,139,3
232,604,5
232,151,1
232,39,4
232,921,3
232,415,2
232,322,2
232,148,3
232,724,3
232,524,5
232,246,5
232,430,4
232,636,1
232,88,3
233,836,5
233,988,2
233,880,1
233,296,2
233,40,4
233,94,4
233,271,3
233,833,4
233,396,4
233,449,1
233,437,4
233,411,2
234,95,2
234,727,2
234,826,4
234,781,3
234,522,2
234,942,2
234,337,5
234,41,5
234,864,2
234,491,3
234,752,3
234,597,5
234,674,2
235,507,2
235,972,1
235,213,5
235,925,5
235,805,3
235,460,5
236,369,3
236,749,5
236,490,2
236,334,3
236,174,5
236,909,5
236,662,1
236,472,5
236,10,5
236,446,4
237,425,3
237,705,3
237,709,1
237,68,1
237,802,2
237,670,3
237,535,2
237,224,3
237,814,1
237,620,5
237,604,4
237,376,3
237,907,3
238,203,3
238,727,4
238,551,3
238,647,2
238,717,2
238,387,3
238,156,4
238,299,4
238,966,4
238,880,4
238,749,5
238,976,5
238,526,1
238,829,2
238,330,2
239,290,3
239,760,1
239,690,4
239,490,4
239,96,2
239,612,3
239,16,4
239,647,4
239,856,1
239,942,2
239,338,4
240,203,1
240,405,2
240,345,1
240,654,1
240,506,5
240,742,5
240,427,3
240,145,2
240,653,2
240,785,3
240,872,4
240,747,2
241,970,1
241,299,2
241,941,5
241,748,4
241,802,1
241,250,2
241,627,3
241,146,1
241,186,1
241,715,2
241,878,2
241,999,1
241,753,3
241,863,2
241,629,3
241,907,5
241,154,2
241,296,5
242,528,4
242,697,1
242,936,5
242,19,4
242,347,1
242,56,2
242,970,1
242,332,5
242,8,4
242,10,1
242,615,4
242,710,5
242,204,5
242,155,2
242,604,5
242,557,5
242,30,3
243,237,4
243,468,2
243,686,3
243,838,4
243,476,4
244,764,5
244,938,4
244,486,5
244,747,5
244,391,2
244,451,2
244,207,2
244,353,4
244,316,3
244,883,3
244,942,1
244,653,1
244,267,4
245,130,3
245,477,4
245,490,1
245,284,1
245,625,2
245,181,1
245,553,1
245,757,4
245,654,3
245,471,3
245,754,5
245,220,2
245,662,3
245,630,2
245,543,5
245,561,4
245,135,2
245,380,2
246,400,2
246,168,5
246,172,4
246,819,5
246,448,4
246,935,4
247,669,4
247,268,2
247,479,3
247,834,1
247,670,1
247,698,5
247,358,2
247,218,3
247,656,2
247,516,4
247,192,2
247,780,2
247,410,5
248,569,5
248,743,3
248,685,1
248,974,1
248,690,3
248,371,4
248,503,4
248,43,1
248,25,5
248,830,4
248,77,4
248,607,5
248,712,1
249,869,4
249,167,3
249,221,3
249,381,1
249,607,2
249,149,2
249,236,5
249,14,3
249,270,3
249,271,2
249,882,4
249,919,1
249,961,5
249,479,2
250,638,1
250,57,3
250,404,4
250,37,2
250,136,4
250,104,2
250,507,2
250,973,2
250,168,1
250,677,2
250,194,4
250,123,2
250,762,2
250,132,5
250,488,5
250,147,1
250,301,2
251,967,2
251,456,2
251,906,2
251,816,1
251,478,4
251,637,5
251,101,2
251,883,1
251,130,4
251,988,3
251,561,4
251,243,5
251,94,1
251,590,2
251,513,1
251,199,4
251,396,2
252,435,3
252,728,2
252,236,1
252,417,5
252,416,1
252,916,3
252,538,2
252,660,5
252,827,4
252,535,1
253,807,4
253,413,1
253,737,2
253,186,4
253,509,3
253,599,2
253,610,3
253,437,4
253,456,5
253,181,5
253,162,4
254,472,1
254,383,3
254,694,5
254,325,1
254,461,4
254,945,1
254,469,4
254,908,4
254,255,2
255,369,5
255,512,3
255,725,1
255,654,5
255,162,3
255,26,1
255,67,5
255,114,3
256,872,4
256,734,5
256,432,3
256,611,2
256,142,1
256,606,4
256,117,4
256,803,2
256,119,3
256,303,5
256,594,3
256,878,3
256,790,5
256,700,3
256,514,3
256,909,5
256,809,4
256,986,1
257,536,5
257,254,1
257,560,2
257,39,2
257,345,1
257,170,4
257,212,5
257,573,5
257,294,3
258,920,5
258,237,4
258,557,4
258,982,4
258,296,3
258,343,1
258,457,4
258,537,4
258,297,3
258,648,4
258,197,5
258,490,3
258,416,5
258,608,4
258,340,5
258,77,5
258,81,4
258,464,1
259,62,3
259,626,4
259,705,2
259,900,3
259,917,2
259,517,3
259,913,5
259,177,1
259,550,4
259,596,2
259,274,5
260,776,3
260,746,5
260,486,4
260,464,3
260,845,4
260,96,1
260,580,4
260,178,2
260,107,3
260,117,1
260,375,1
260,510,3
260,226,4
260,292,3
260,963,4
260,42,3
260,258,5
260,787,5
260,699,3
260,783,4
261,273,3
261,169,3
261,837,2
261,44,5
261,597,2
261,583,5
261,664,3
261,180,4
262,920,5
262,761,4
262,140,2
262,689,2
262,733,4
262,644,2
262,345,3
262,66,1
262,605,1
262,399,4
262,687,3
262,788,4
262,941,4
262,225,4
262,22,5
262,274,4
262,15,4
262,511,1
263,185,1
263,446,1
263,123,5
263,805,4
263,250,1
263,277,1
263,284,2
263,848,5
263,20,2
263,48,4
263,726,5
263,936,4
263,18,3
263,647,3
263,310,5
263,244,5
263,471,2
263,80,4
264,182,2
264,282,3
264,964,4
264,803,2
264,641,4
264,83,4
264,434,1
264,42,2
264,546,3
264,460,5
264,792,1
264,454,1
264,413,5
264,390,2
264,352,1
265,431,1
265,660,2
265,42,2
265,47,3
265,724,2
265,563,1
265,982,3
265,558,3
265,130,2
265,138,5
265,39,5
265,288,5
265,747,4
265,429,1
265,550,5
265,48,1
265,828,4
265,277,4
265,344,4
266,865,2
266,770,4
266,790,3
266,398,1
266,639,5
266,109,4
266,608,1
266,402,5
267,454,2
267,985,2
267,685,4
267,233,1
267,992,4
267,751,1
267,239,4
267,907,5
267,429,5
267,422,3
267,479,3
267,758,3
267,441,5
268,784,1
268,621,1
268,904,1
268,668,5
268,219,2
268,315,1
268,995,1
268,827,5
268,26,3
268,110,2
268,941,1
268,51,5
268,125,2
268,87,5
268,54,1
268,845,5
269,769,3
269,870,3
269,675,3
269,812,4
269,441,4
269,520,4
269,513,1
269,817,3
269,35,2
269,788,5
269,104,3
269,699,1
269,192,3
269,890,1
269,776,3
270,664,5
270,764,4
270,156,2
270,391,4
270,175,3
270,714,5
270,656,4
270,866,1
271,564,3
271,173,4
271,57,5
271,364,4
271,456,4
271,440,3
271,808,1
271,930,2
271,838,2
271,722,1
271,38,4
271,50,5
271,823,2
271,216,4
272,812,5
272,27,5
272,84,4
272,195,3
272,338,1
272,128,5
272,601,2
272,284,3
272,445,2
272,416,1
272,916,2
272,22,3
272,265,2
272,517,4
272,262,1
272,600,4
272,606,2
273,659,3
273,423,3
273,73,3
273,460,4
273,572,2
273,541,5
273,153,1
273,393,4
274,274,3
274,654,1
274,123,2
274,626,2
274,535,3
274,740,4
274,729,1
274,694,4
274,376,4
274,23,1
274,471,1
274,57,4
274,756,4
275,886,4
275,84,2
275,976,1
275,188,3
275,902,3
275,792,3
275,122,2
275,364,3
275,428,1
275,448,1
275,884,1
275,638,1
275,977,2
275,49,3
276,744,2
276,718,2
276,187,1
276,14,2
276,681,3
277,123,4
277,574,2
277,372,4
277,627,1
277,9,4
277,250,4
277,518,1
277,543,3
277,245,4
277,594,5
277,678,3
277,277,3
278,679,1
278,147,5
278,957,5
278,913,1
278,856,5
278,454,3
278,601,2
278,433,5
278,206,1
278,574,3
278,55,3
279,396,5
279,707,2
279,143,1
279,333,2
279,593,3
280,495,3
280,570,3
280,13,4
280,615,2
280,202,2
280,973,1
280,312,4
280,462,5
280,646,3
280,661,4
280,305,5
280,930,2
280,756,5
280,77,2
281,60,5
281,793,3
281,614,3
281,328,5
281,932,2
281,302,4
281,969,3
281,818,1
281,61,4
281,919,2
281,648,2
281,430,1
282,759,1
282,580,4
282,392,5
282,616,4
282,16,1
282,268,1
282,322,5
282,148,4
282,84,2
282,699,2
282,338,4
282,205,4
282,841,2
282,753,3
282,53,5
282,111,5
282,591,4
282,416,4
282,194,5
283,884,5
283,172,2
283,445,2
283,670,3
283,189,2
284,490,1
284,762,5
284,691,5
284,706,1
284,801,1
284,179,4
284,705,2
284,303,2
285,739,2
285,525,4
285,129,5
285,319,3
285,766,2
285,534,1
285,518,1
285,82,5
285,85,4
285,292,2
285,749,4
285,507,2
285,227,1
285,550,5
285,758,1
286,129,5
286,381,3
286,5,2
286,775,5
286,749,2
286,540,4
286,435,3
286,640,5
286,82,4
286,551,3
286,792,4
286,466,2
286,572,5
286,754,1
286,647,1
286,486,1
286,903,1
287,782,3
287,389,1
287,95,4
287,641,5
287,421,1
287,483,1
287,117,5
287,380,3
287,41,1
287,588,3
287,895,4
287,953,2
287,738,1
287,59,1
287,444,1
287,950,1
287,288,1
287,863,4
287,705,4
287,827,1
288,478,2
288,880,4
288,934,4
288,570,5
288,875,1
288,246,4
288,533,1
288,923,1
288,127,2
288,37,3
288,581,5
288,17,3
288,180,4
288,629,1
288,689,3
288,628,4
288,983,5
289,261,2
289,146,5
289,854,3
289,529,3
289,794,4
289,88,5
289,436,5
290,559,2
290,921,5
290,852,4
290,311,4
290,764,5
290,521,1
291,583,1
291,495,4
291,696,5
291,829,4
291,406,5
291,714,1
291,764,2
291,783,4
291,793,3
291,980,5
291,655,4
291,602,2
291,740,5
291,962,1
291,863,1
291,983,2
292,620,3
292,357,1
292,387,4
292,956,1
292,672,4
292,795,2
292,928,4
292,171,2
292,605,4
292,591,2
292,788,1
292,812,2
292,494,2
293,635,2
293,460,4
293,45,2
293,222,4
293,214,3
293,971,1
293,892,4
293,11,3
293,528,2
293,70,5
293,606,2
293,388,2
293,675,4
293,20,1
293,810,2
293,482,4
293,835,3
293,236,5
294,373,4
294,915,1
294,468,1
294,491,4
294,935,4
294,981,1
294,789,2
294,799,4
294,857,2
294,575,1
294,960,1
294,107,1
294,378,5
294,515,1
294,104,5
294,298,3
295,603,2
295,998,4
295,230,5
295,300,4
295,437,1
295,628,3
295,178,5
295,117,1
295,92,2
295,692,4
295,350,1
295,488,1
295,134,4
295,709,5
295,762,3
295,61,5
295,813,1
295,315,5
296,108,3
296,487,3
296,646,3
296,834,1
296,884,5
296,800,1
296,291,2
296,574,2
296,85,4
296,652,5
296,905,2
296,157,1
296,752,3
296,693,3
296,584,5
296,586,4
296,197,5
296,31,4
296,528,3
297,354,5
297,941,4
297,786,1
297,960,3
297,172,2
297,567,5
297,604,3
297,974,4
297,26,4
297,125,3
297,823,5
297,543,1
297,134,1
297,363,3
297,6,1
297,514,3
298,660,2
298,208,4
298,81,1
298,172,5
298,522,3
299,19,5
299,536,5
299,523,2
299,744,2
299,86,1
299,819,1
299,18,3
299,957,4
299,772,3
299,589,2
299,892,4
299,951,3
299,652,5
299,560,3
299,576,2
299,168,3
299,236,3
299,809,1
299,9,3
300,757,5
300,55,4
300,469,2
300,775,1
300,742,3
300,903,5
300,760,5
300,334,3
300,614,5
300,286,3
301,701,4
301,59,1
301,298,1
301,758,3
301,252,1
302,775,1
302,847,1
302,91,1
302,163,3
302,898,2
302,751,2
303,737,2
303,534,5
303,449,3
303,943,1
303,607,4
303,851,2
303,826,3
303,339,1
304,930,1
304,588,2
304,783,3
304,418,2
304,969,5
304,550,3
304,725,3
304,815,5
304,932,5
304,430,1
305,448,3
305,97,1
305,61,5
305,138,3
305,711,4
305,612,2
305,147,1
305,623,5
305,922,1
305,472,2
305,664,1
305,404,5
305,689,5
306,481,4
306,762,1
306,365,3
306,854,2
306,786,3
306,483,5
306,371,1
306,100,3
306,520,1
306,422,3
306,409,5
306,345,3
306,662,5
307,9,3
307,683,4
307,662,2
307,163,2
307,214,5
307,162,3
307,811,2
307,608,4
307,478,1
307,308,3
307,991,5
307,971,4
307,712,4
307,128,2
307,990,3
307,285,1
307,631,2
307,316,1
308,895,4
308,362,5
308,19,4
308,174,2
308,121,2
308,172,2
308,385,2
308,323,2
308,447,4
308,668,1
308,150,4
308,812,4
308,234,2
309,271,5
309,720,2
309,737,2
309,671,1
309,544,3
309,63,5
309,605,5
309,399,1
309,906,4
309,383,4
309,327,1
309,684,2
309,225,2
309,549,1
309,517,3
310,334,4
310,680,1
310,697,2
310,401,1
310,789,1
310,388,2
310,825,5
311,579,3
311,741,3
311,920,1
311,325,2
311,651,3
311,345,5
311,635,3
312,55,1
312,287,5
312,326,4
312,469,1
312,562,1
312,212,5
312,370,1
312,854,2
313,539,4
313,104,2
313,784,1
313,579,1
313,312,5
313,48,5
313,704,1
313,268,5
313,148,3
313,302,4
313,354,1
313,50,4
314,383,5
314,616,1
314,128,3
314,821,3
314,371,4
314,491,3
314,252,3
314,338,1
315,292,2
315,75,5
315,378,1
315,165,1
315,555,2
315,762,5
315,161,5
315,226,1
315,896,1
315,549,5
315,605,1
315,615,1
315,747,1
315,5,2
315,724,4
316,497,1
316,963,1
316,499,5
316,936,5
316,371,2
316,894,1
316,500,5
316,976,1
316,592,3
316,999,3
316,306,2
316,258,4
316,397,3
316,674,3
316,91,4
316,87,5
316,491,5
317,694,3
317,712,2
317,192,2
317,375,3
317,870,3
317,623,4
317,919,3
317,701,5
317,922,1
317,589,5
317,178,4
317,823,4
317,568,5
317,552,5
317,468,5
317,808,2
318,959,5
318,129,3
318,727,2
318,125,1
318,369,5
318,998,2
319,732,2
319,435,5
319,706,4
319,167,5
319,525,5
319,681,3
319,571,2
319,364,2
319,318,1
319,121,3
319,885,2
319,474,2
319,522,1
320,198,5
320,111,4
320,970,3
320,892,1
320,541,3
320,658,3
320,549,1
320,537,5
320,664,4
320,619,2
320,499,1
320,829,2
320,376,3
320,895,1
320,667,5
320,777,4
321,955,3
321,739,3
321,886,5
321,172,4
321,1000,2
321,503,2
321,187,4
321,734,4
321,890,3
321,257,5
321,710,1
322,475,2
322,162,1
322,696,2
322,975,2
322,243,5
322,956,5
322,422,3
323,128,2
323,480,1
323,348,5
323,71,5
323,969,3
323,134,1
323,714,4
323,528,1
324,501,2
324,682,5
324,653,5
324,48,1
324,455,3
324,587,3
324,767,3
324,340,5
324,624,2
324,923,5
324,785,5
324,290,2
324,680,2
324,496,3
324,404,2
324,394,5
324,43,1
325,49,4
325,399,1
325,157,5
325,853,5
325,151,2
325,502,3
325,655,2
325,827,2
325,816,1
326,498,3
326,927,3
326,979,2
326,706,1
326,219,2
326,945,3
326,392,1
326,229,1
326,820,4
326,858,1
326,673,1
326,429,5
326,714,5
326,616,3
327,482,5
327,436,4
327,519,3
327,90,4
327,641,5
327,868,3
327,165,5
327,206,5
327,750,1
327,385,5
327,992,1
327,473,2
327,852,2
327,485,1
327,582,5
328,487,4
328,991,4
328,103,4
328,570,5
328,140,2
328,288,1
328,839,1
328,28,4
328,473,2
328,798,2
328,354,1
328,105,4
328,214,4
328,837,1
328,597,5
328,86,3
328,389,5
329,21,1
329,639,1
329,415,3
329,171,4
329,289,4
329,650,5
330,473,4
330,187,5
330,476,3
330,225,4
330,997,5
331,674,4
331,784,3
331,416,4
331,881,2
331,675,5
331,774,3
331,65,2
331,761,1
331,90,5
331,159,1
331,327,4
331,990,4
331,907,5
331,904,1
331,239,4
331,154,3
332,335,1
332,519,3
332,913,5
332,455,1
332,590,3
332,66,4
333,799,5
333,301,4
333,277,4
333,114,1
333,695,2
333,128,5
333,840,5
333,321,4
333,982,5
333,928,1
333,238,3
333,227,3
333,785,5
334,522,3
334,451,4
334,950,2
334,216,1
334,996,3
334,673,1
334,44,5
334,7,4
335,987,2
335,528,4
335,857,2
335,457,2
335,821,1
335,520,3
335,992,5
335,626,3
335,665,1
335,80,5
335,334,4
336,724,4
336,60,2
336,860,2
336,572,5
336,758,5
336,50,1
336,582,1
336,397,4
337,82,1
337,378,5
337,921,4
337,491,4
337,797,1
338,761,5
338,133,3
338,57,4
338,958,3
338,940,1
338,309,5
338,842,4
338,545,3
338,676,1
338,814,4
338,401,4
338,715,4
338,864,2
339,51,1
339,957,4
339,409,4
339,147,3
339,435,1
339,261,2
339,73,4
339,362,5
339,839,3
340,770,5
340,576,5
340,446,2
340,57,1
340,54,5
340,322,3
340,394,1
340,722,3
340,729,1
340,353,2
340,336,1
340,889,3
340,515,1
340,648,5
340,829,5
340,521,1
340,631,3
340,983,1
340,640,5
340,284,3
341,678,1
341,281,4
341,26,3
341,237,5
341,913,5
341,416,4
341,87,5
341,433,2
341,754,4
341,379,5
341,992,3
341,938,4
341,120,4
341,863,1
341,826,5
341,584,1
341,503,1
341,508,1
342,359,5
342,445,1
342,38,2
342,489,1
342,7,5
343,458,1
343,591,3
343,619,2
343,165,5
343,613,3
343,985,1
343,83,5
343,362,3
343,51,2
343,979,4
344,632,4
344,668,1
344,625,1
344,834,2
344,917,4
344,488,5
344,892,5
344,568,4
344,377,1
344,189,4
344,933,3
344,695,1
344,341,2
344,492,1
345,266,4
345,392,4
345,173,3
345,250,1
345,420,4
345,585,1
345,797,2
345,702,4
345,201,4
346,337,1
346,941,3
346,387,5
346,630,4
346,454,5
346,890,4
346,849,1
346,858,4
346,12,4
346,840,3
346,95,2
346,145,4
346,100,2
346,356,1
346,922,4
346,380,5
346,339,3
346,389,1
346,989,3
347,819,5
347,860,3
347,480,4
347,126,3
347,7,2
347,899,4
347,729,4
347,342,2
348,83,3
348,456,3
348,221,1
348,57,3
348,111,4
348,494,5
348,450,5
348,430,5
348,751,5
348,758,2
348,44,3
348,397,3
348,205,4
349,891,1
349,409,2
349,823,4
349,281,4
349,239,2
349,131,2
349,200,4
349,444,5
349,451,1
349,582,4
349,664,2
349,737,2
349,435,2
350,720,2
350,813,5
350,575,5
350,791,1
350,14,2
350,961,3
350,48,5
350,446,5
350,511,1
350,460,1
350,799,4
351,121,5
351,657,5
351,596,1
351,653,3
351,677,4
351,659,1
351,328,5
351,576,1
351,851,5
352,321,1
352,241,3
352,202,1
352,918,1
352,49,3
352,530,2
352,294,4
352,460,2
352,663,2
352,441,3
352,124,3
352,250,1
352,578,4
352,403,2
352,273,5
352,946,4
352,92,3
353,57,5
353,563,1
353,764,2
353,573,2
353,519,1
353,506,3
353,3,2
353,116,5
353,735,3
354,776,3
354,972,5
354,313,2
354,678,3
354,566,3
354,679,2
354,536,1
354,532,1
354,144,3
354,595,1
354,495,2
354,496,5
354,177,2
354,342,4
354,792,5
354,51,5
354,561,3
354,359,1
354,131,1
355,963,2
355,177,4
355,890,5
355,910,4
355,147,4
355,417,1
355,208,2
355,914,2
355,55,5
355,286,3
355,6,4
355,880,5
355,624,3
355,300,3
355,368,3
355,354,2
355,758,2
356,430,1
356,631,5
356,810,3
356,197,5
356,141,5
356,105,3
356,475,3
356,255,5
356,437,3
356,784,1
356,314,3
356,142,3
356,941,2
356,718,1
356,93,2
357,286,5
357,980,4
357,636,4
357,100,5
357,892,1
357,123,3
357,949,5
357,104,1
357,526,4
357,715,1
358,416,2
358,493,2
358,779,5
358,830,4
358,323,4
358,316,3
358,403,1
359,947,4
359,186,4
359,327,2
359,112,2
359,956,1
359,949,1
359,985,5
360,646,4
360,616,3
360,88,2
360,632,1
360,237,5
360,644,3
360,980,2
361,505,5
361,914,5
361,179,2
361,279,4
361,815,3
362,992,1
362,905,4
362,964,1
362,850,2
362,17,3
362,349,3
362,470,1
362,308,3
362,10,1
362,852,4
362,409,3
363,409,3
363,140,4
363,565,3
363,740,2
363,142,3
363,119,1
363,535,4
363,992,2
363,821,1
363,99,4
363,411,2
363,220,5
363,186,2
363,485,1
363,923,4
363,548,3
364,390,1
364,761,5
364,577,4
364,988,5
364,178,1
364,719,2
364,579,2
364,621,4
364,856,2
364,989,5
364,570,3
365,209,1
365,879,3
365,939,2
365,419,2
365,832,4
365,751,2
365,824,1
365,211,5
365,34,5
365,384,5
365,702,2
365,237,5
365,821,3
365,179,1
366,743,3
366,118,4
366,640,4
366,404,4
366,955,2
366,7,5
366,88,2
366,374,5
366,828,2
366,188,2
366,565,3
367,819,2
367,615,5
367,969,3
367,787,5
367,54,3
367,117,4
367,183,1
367,426,4
367,945,2
367,863,5
367,257,4
367,146,2
367,369,1
367,433,1
367,276,5
367,660,4
367,160,1
367,1,4
368,397,2
368,92,5
368,860,4
368,338,3
368,549,4
368,453,2
368,176,5
368,392,4
368,258,1
369,770,1
369,458,1
369,278,4
369,763,3
369,395,4
370,260,1
370,864,3
370,2,5
370,604,1
370,30,4
370,282,4
370,162,2
370,877,4
370,639,1
370,171,3
371,437,4
371,347,5
371,268,1
371,688,2
371,296,4
371,1,3
371,436,1
371,235,5
371,551,2
371,556,5
371,200,4
371,890,4
371,203,5
371,238,3
371,698,2
371,482,5
371,273,5
371,65,4
371,804,1
371,250,4
372,504,1
372,736,5
372,70,4
372,183,2
372,831,2
372,388,3
372,49,4
372,649,3
372,366,1
372,194,3
372,92,3
372,829,4
373,873,3
373,986,2
373,122,4
373,545,1
373,28,3
373,113,1
373,372,5
373,57,3
373,634,2
373,639,2
373,527,1
373,390,4
373,199,2
373,55,5
373,985,4
373,336,2
373,224,1
373,757,4
373,998,5
373,944,3
374,424,4
374,533,2
374,769,1
374,788,1
374,773,5
375,771,4
375,366,1
375,682,2
375,601,1
375,971,4
375,561,4
375,378,5
375,150,3
375,193,5
375,117,2
375,812,2
375,129,4
375,973,1
375,18,2
375,330,3
375,147,3
375,377,2
375,232,2
375,235,3
376,852,2
