user_id,movie_id,rating_user,timestamp,rating_movie,votes,runtime,release_year,revenue,genre
190,510,5,2026-08-13 12:02:26,1.89,58327,105,2016,431.32,Sci-Fi
190,931,5,2026-08-14 20:56:35,1.81,13379,97,2024,256.26,Comedy
190,964,1,2026-07-16 18:05:09,1.76,66823,87,2008,259.11,Comedy
190,675,2,2026-08-06 21:58:59,8.85,57627,110,2020,183.82,Horror
190,520,3,2026-08-05 04:06:55,5.22,86231,119,2014,241.3,Sci-Fi
190,600,4,2026-07-29 08:50:32,5.31,44171,146,2000,196.79,Action
190,747,5,2026-08-14 20:46:19,2.01,90692,155,2024,357.92,Comedy
190,112,3,2026-07-20 02:42:31,1.37,57508,163,2002,56.22,Drama
190,210,2,2026-07-28 09:00:17,8.82,25352,176,2017,156.88,Action
190,192,4,2026-07-18 15:43:50,9.54,43936,113,2018,174.45,Drama
191,364,1,2026-07-19 18:30:57,9.46,30376,128,2024,197.85,Comedy
191,214,4,2026-08-05 19:07:26,9.04,33562,177,2022,403.42,Drama
191,245,4,2026-07-17 09:24:00,4.33,53510,109,2022,51.98,Horror
191,587,5,2026-08-03 18:50:12,6.56,6927,178,2000,30.56,Horror
191,835,3,2026-08-08 23:15:19,8.74,57542,124,2022,294.64,Action
191,302,3,2026-07-28 19:01:55,4.63,3287,88,2000,273.59,Comedy
191,718,4,2026-08-14 14:37:02,2.34,64864,81,2014,346.94,Comedy
191,757,5,2026-07-17 13:06:09,9.39,42770,120,2023,354.02,Action
192,892,2,2026-07-17 17:27:52,8.77,39413,158,2004,153.84,Comedy
192,203,1,2026-07-18 02:01:13,2.4,15913,137,2017,242.26,Horror
192,796,4,2026-08-05 03:15:47,5.34,32960,117,2010,398.11,Action
192,734,3,2026-07-25 06:32:01,1.62,1548,155,2012,81.64,Drama
192,147,2,2026-08-10 00:00:20,9.29,85340,84,2005,382.6,Sci-Fi
192,418,1,2026-07-21 18:57:21,4.0,62708,100,2023,83.85,Comedy
192,453,2,2026-07-30 01:56:57,7.34,21568,92,2023,275.09,Horror
192,309,1,2026-08-01 23:32:01,2.95,36379,165,2005,76.02,Action
192,344,3,2026-08-09 17:21:27,2.48,3580,140,2011,432.33,Drama
192,484,4,2026-08-13 10:49:49,8.01,67670,90,2005,250.89,Comedy
192,768,2,2026-07-23 07:09:06,5.51,12467,177,2012,280.52,Horror
192,478,3,2026-08-14 23:39:50,1.46,43444,125,2022,188.85,Horror
192,293,5,2026-08-15 11:24:16,6.41,71195,128,2006,57.86,Action
192,925,4,2026-08-10 18:43:41,9.25,32573,144,2006,428.46,Comedy
193,12,4,2026-08-07 14:27:33,2.18,68402,124,2011,75.65,Action
193,177,5,2026-07-27 09:43:18,5.68,16588,104,2022,130.55,Sci-Fi
193,342,4,2026-08-09 03:24:35,8.77,52041,114,2007,214.07,Horror
193,601,2,2026-08-02 20:54:25,8.58,69829,94,2021,159.64,Comedy
193,71,1,2026-07-20 02:59:56,7.12,11639,104,2007,10.96,Comedy
193,359,1,2026-07-21 00:43:53,4.16,14328,100,2005,441.24,Action
193,371,4,2026-07-17 18:33:41,8.61,13592,132,2023,392.58,Horror
193,434,5,2026-07-22 12:07:44,3.26,71234,109,2002,159.79,Action
193,174,3,2026-08-03 21:03:59,1.53,15321,163,2019,127.21,Action
193,131,1,2026-08-09 00:50:06,6.45,35570,152,2020,1.1,Comedy
193,989,1,2026-08-09 13:40:04,7.39,53028,93,2007,463.14,Comedy
193,240,1,2026-08-10 21:00:10,3.92,42640,110,2005,226.37,Comedy
193,346,5,2026-07-25 10:05:56,8.22,10256,180,2020,125.61,Horror
193,105,1,2026-08-04 01:55:12,7.15,39738,169,2014,148.4,Action
193,646,2,2026-07-22 00:38:55,4.51,42829,116,2023,417.59,Action
193,168,4,2026-08-12 15:15:20,2.77,56758,125,2023,319.33,Sci-Fi
193,189,2,2026-08-03 08:21:35,4.18,92172,174,2023,147.27,Drama
194,719,1,2026-08-09 01:07:05,9.74,43793,137,2025,52.71,Comedy
194,871,5,2026-08-04 17:23:58,4.45,98695,113,2010,379.39,Drama
194,778,3,2026-08-08 19:20:40,2.26,215,104,2012,165.92,Sci-Fi
194,550,1,2026-07-19 05:38:14,5.46,74259,180,2008,430.48,Sci-Fi
194,976,4,2026-07-16 21:39:05,5.49,74090,88,2019,337.58,Action
194,69,5,2026-07-21 23:02:39,5.0,45872,176,2022,364.89,Action
195,149,4,2026-08-08 20:00:13,6.89,75252,168,2010,116.03,Action
195,309,2,2026-07-22 21:37:40,2.95,36379,165,2005,76.02,Action
195,86,1,2026-08-02 08:27:26,1.82,32443,164,2017,271.37,Sci-Fi
195,444,4,2026-08-04 01:02:21,9.65,42051,156,2000,454.95,Horror
195,963,1,2026-08-14 03:29:29,9.66,91624,84,2023,379.67,Action
195,894,5,2026-07-18 08:17:18,7.07,20078,179,2007,296.8,Horror
195,942,5,2026-08-09 11:13:32,6.87,6181,133,2014,257.02,Action
195,751,3,2026-07-28 23:26:28,9.47,74172,175,2006,174.79,Action
195,868,5,2026-07-30 15:59:46,3.85,79117,85,2019,131.94,Sci-Fi
195,306,3,2026-08-09 05:44:35,1.5,39886,175,2012,432.91,Sci-Fi
195,761,4,2026-07-22 08:00:42,1.2,25424,155,2013,470.17,Horror
195,631,3,2026-07-31 09:54:24,4.54,46314,148,2019,206.35,Drama
195,770,4,2026-08-02 10:36:33,9.96,61171,132,2022,210.88,Comedy
195,729,1,2026-07-31 05:47:58,3.85,75962,107,2008,36.4,Drama
195,902,5,2026-07-30 01:05:18,4.9,98909,127,2004,462.31,Comedy
195,670,1,2026-07-24 17:07:58,8.69,42760,133,2008,307.44,Drama
195,161,4,2026-08-07 11:26:30,7.34,29137,114,2003,439.67,Comedy
195,252,5,2026-07-17 01:06:30,4.89,58911,100,2002,379.28,Sci-Fi
195,63,3,2026-07-29 21:36:08,7.21,72622,155,2024,238.5,Comedy
196,625,5,2026-07-17 21:18:27,7.59,25758,163,2013,269.6,Drama
196,916,2,2026-07-23 16:44:59,5.73,8269,100,2013,247.68,Horror
196,162,3,2026-08-13 17:32:06,1.13,14646,144,2014,495.22,Action
196,258,1,2026-08-02 15:05:52,5.85,73871,121,2013,278.84,Sci-Fi
196,781,5,2026-08-01 09:34:41,1.67,21256,167,2018,293.76,Sci-Fi
196,764,5,2026-07-21 20:56:15,3.87,71971,81,2007,439.88,Sci-Fi
196,159,4,2026-08-12 00:32:06,3.47,74464,86,2016,385.15,Horror
196,979,5,2026-08-07 23:24:57,7.4,23203,133,2000,43.04,Action
196,818,3,2026-07-25 20:25:59,9.49,95149,128,2007,140.77,Drama
196,456,3,2026-08-10 19:06:12,8.85,55399,106,2021,21.87,Sci-Fi
196,874,3,2026-07-22 18:45:36,8.41,99773,99,2020,114.48,Drama
196,347,3,2026-07-30 12:00:34,7.91,54110,99,2020,285.67,Comedy
196,375,1,2026-08-03 18:53:05,7.54,24185,143,2000,333.68,Horror
196,319,4,2026-07-18 17:16:49,7.68,81025,155,2011,175.11,Action
196,886,3,2026-07-19 12:59:30,3.45,56409,123,2024,485.01,Action
196,382,4,2026-07-18 11:20:42,9.99,20329,104,2011,407.94,Action
196,847,3,2026-07-19 12:36:15,2.0,63383,116,2022,492.7,Drama
196,990,1,2026-08-02 15:52:57,9.91,71226,174,2010,146.96,Sci-Fi
196,581,4,2026-07-18 13:18:14,2.02,7551,102,2019,390.53,Action
197,78,2,2026-07-27 09:31:35,1.71,31281,108,2002,31.24,Horror
197,423,5,2026-07-30 20:53:14,9.88,16470,140,2022,493.53,Action
197,788,5,2026-07-24 22:35:29,7.21,44922,176,2007,278.97,Action
197,268,2,2026-07-20 06:27:24,3.04,67142,160,2022,331.85,Action
197,389,4,2026-08-08 18:48:49,7.07,56588,81,2013,86.44,Comedy
197,885,3,2026-07-22 23:45:39,4.03,36149,160,2025,360.4,Sci-Fi
197,907,4,2026-07-26 06:30:16,5.17,85123,108,2014,457.57,Drama
197,643,2,2026-08-14 00:25:22,2.92,33453,116,2005,392.44,Action
197,125,1,2026-07-20 10:10:21,1.71,53157,92,2017,385.57,Action
197,767,5,2026-07-29 09:13:06,4.56,80170,174,2019,307.83,Drama
197,470,3,2026-08-13 02:57:45,2.31,73160,158,2019,90.81,Drama
197,521,5,2026-08-10 03:09:36,4.51,9636,175,2025,156.29,Action
197,624,3,2026-08-13 05:22:14,4.58,38837,174,2003,90.96,Horror
197,240,3,2026-08-09 19:24:49,3.92,42640,110,2005,226.37,Comedy
197,893,4,2026-08-10 19:04:19,2.34,79866,93,2024,330.76,Horror
198,73,1,2026-08-11 16:06:43,7.12,9192,130,2017,204.05,Horror
198,894,5,2026-08-06 21:15:57,7.07,20078,179,2007,296.8,Horror
198,942,5,2026-08-10 10:50:41,6.87,6181,133,2014,257.02,Action
198,132,3,2026-07-27 04:49:00,7.49,11279,172,2016,93.8,Sci-Fi
198,11,5,2026-07-27 16:20:40,8.41,69583,106,2005,240.98,Horror
198,416,1,2026-08-12 00:40:18,6.47,71155,125,2009,394.95,Sci-Fi
198,505,2,2026-07-19 20:09:47,9.57,96019,85,2021,80.18,Sci-Fi
198,717,3,2026-07-17 04:09:22,7.1,86801,99,2022,118.83,Action
198,859,3,2026-08-11 06:17:30,8.29,18526,173,2019,81.15,Comedy
199,401,4,2026-08-13 07:33:00,4.49,68456,108,2002,285.17,Comedy
199,298,4,2026-08-04 09:54:28,2.21,54622,102,2011,223.54,Comedy
199,513,4,2026-07-25 16:39:25,6.89,23323,93,2020,194.15,Drama
199,549,3,2026-08-13 18:46:36,2.12,82774,111,2023,237.26,Sci-Fi
199,169,4,2026-07-21 01:44:20,1.83,79101,138,2022,39.49,Sci-Fi
199,300,1,2026-08-07 00:30:04,1.26,75314,180,2023,76.17,Comedy
199,787,1,2026-08-04 11:03:23,8.89,80690,169,2021,430.9,Drama
199,797,2,2026-07-18 21:03:32,4.03,34549,170,2017,147.15,Comedy
199,141,1,2026-07-17 11:35:22,9.75,41889,133,2021,268.26,Sci-Fi
199,539,5,2026-08-01 11:07:53,7.26,88883,113,2004,396.47,Action
199,926,4,2026-08-13 13:44:15,4.54,20408,173,2019,77.62,Horror
199,611,2,2026-07-29 12:33:00,1.32,87575,112,2006,390.28,Drama
199,715,2,2026-08-10 21:33:17,6.79,30822,155,2013,263.64,Drama
199,832,5,2026-07-19 15:04:53,1.02,80685,108,2020,398.72,Drama
199,786,5,2026-08-02 19:01:51,6.38,27741,103,2014,155.5,Action
199,365,3,2026-07-27 00:15:48,1.12,34105,164,2004,293.73,Horror
200,136,1,2026-07-17 02:51:27,2.04,70022,122,2003,362.66,Comedy
200,296,5,2026-07-21 00:27:13,1.05,26043,161,2007,22.17,Sci-Fi
200,384,4,2026-08-04 09:34:22,7.82,62499,88,2004,346.22,Drama
200,591,2,2026-08-14 05:47:47,4.55,26181,160,2013,86.25,Drama
200,201,1,2026-07-29 12:25:30,1.05,27044,93,2019,142.02,Horror
200,221,4,2026-07-30 20:49:28,7.14,46864,151,2005,43.01,Sci-Fi
200,395,2,2026-08-01 10:17:40,4.4,69344,154,2008,483.4,Comedy
200,902,2,2026-08-13 20:05:17,4.9,98909,127,2004,462.31,Comedy
200,265,1,2026-08-04 18:23:52,4.83,72412,90,2010,190.47,Comedy
200,826,3,2026-07-23 16:45:42,8.42,25166,173,2012,303.46,Action
201,930,2,2026-08-13 12:53:22,9.75,39759,151,2005,170.24,Horror
201,801,1,2026-08-13 06:49:46,3.72,89228,159,2000,430.15,Action
201,641,5,2026-07-21 20:04:30,7.2,8285,88,2022,281.78,Drama
201,800,5,2026-08-06 19:35:03,5.38,87666,178,2005,306.9,Action
201,296,5,2026-07-23 09:32:09,1.05,26043,161,2007,22.17,Sci-Fi
201,128,2,2026-07-17 23:13:10,4.4,17261,132,2022,3.18,Horror
201,853,3,2026-08-06 19:52:20,2.64,29190,107,2020,154.5,Horror
201,52,3,2026-08-01 23:13:37,8.18,99776,142,2003,200.62,Comedy
201,704,4,2026-07-20 19:18:22,1.31,99162,91,2024,318.82,Horror
201,568,4,2026-07-20 05:58:14,6.9,55743,129,2007,34.98,Drama
201,854,3,2026-08-05 19:20:21,9.91,53731,164,2011,42.9,Action
201,389,5,2026-07-25 17:36:55,7.07,56588,81,2013,86.44,Comedy
201,339,1,2026-08-07 15:04:38,5.42,60419,86,2003,269.7,Drama
201,177,2,2026-08-06 15:15:02,5.68,16588,104,2022,130.55,Sci-Fi
201,519,1,2026-07-30 01:57:20,5.42,89215,167,2024,163.15,Drama
201,778,5,2026-08-12 07:02:54,2.26,215,104,2012,165.92,Sci-Fi
201,760,4,2026-07-30 23:31:14,1.3,61128,125,2016,98.03,Action
201,927,4,2026-07-30 20:59:25,7.01,15446,98,2024,101.75,Comedy
201,305,1,2026-08-07 05:52:14,8.05,1053,113,2003,249.87,Horror
201,627,1,2026-08-14 16:45:44,2.31,78492,145,2001,143.35,Horror
202,782,1,2026-08-06 22:14:15,7.35,14425,96,2011,59.43,Sci-Fi
202,65,1,2026-08-13 10:41:10,9.81,31563,131,2024,59.25,Sci-Fi
202,489,3,2026-08-12 12:01:34,5.67,32216,91,2024,363.01,Horror
202,695,5,2026-08-14 12:34:49,3.81,8049,137,2017,95.62,Comedy
202,56,1,2026-07-30 15:03:01,9.63,21224,121,2020,490.2,Drama
202,457,1,2026-07-27 03:26:40,2.73,33503,128,2003,445.26,Sci-Fi
202,561,1,2026-07-27 19:38:02,7.57,38432,111,2000,150.74,Comedy
202,433,5,2026-07-29 05:39:05,8.56,80908,113,2018,180.5,Action
202,514,1,2026-07-23 16:35:17,6.33,83322,87,2015,418.55,Comedy
202,622,4,2026-07-29 10:58:53,8.68,66489,86,2023,364.09,Drama
202,86,4,2026-08-04 22:16:59,1.82,32443,164,2017,271.37,Sci-Fi
203,867,1,2026-07-17 01:02:38,1.16,25823,86,2009,243.94,Sci-Fi
203,526,1,2026-07-26 19:30:18,2.06,84459,150,2017,404.44,Drama
203,629,1,2026-07-28 21:08:09,9.86,82699,173,2010,165.3,Drama
203,622,2,2026-07-18 04:50:06,8.68,66489,86,2023,364.09,Drama
203,222,4,2026-07-17 00:04:29,3.38,43210,90,2022,292.04,Drama
203,633,5,2026-07-20 17:46:41,9.61,70212,175,2017,325.61,Comedy
203,822,3,2026-07-21 01:42:04,2.65,92398,162,2021,152.32,Action
203,858,1,2026-08-09 14:58:55,1.63,14177,164,2003,244.07,Drama
204,980,4,2026-08-08 01:21:15,4.53,5450,132,2000,175.72,Comedy
204,314,3,2026-08-03 00:33:35,4.81,43190,122,2011,343.3,Horror
204,837,4,2026-08-07 15:58:27,9.01,8465,133,2016,154.83,Sci-Fi
204,904,3,2026-07-22 03:57:15,9.04,8548,99,2021,314.5,Sci-Fi
204,617,3,2026-08-10 10:38:30,9.21,25219,95,2009,459.2,Action
204,43,3,2026-08-08 04:34:29,4.52,72847,129,2024,264.94,Sci-Fi
204,443,1,2026-08-11 04:45:00,6.11,7333,137,2020,5.37,Horror
204,371,3,2026-07-22 12:20:53,8.61,13592,132,2023,392.58,Horror
204,357,2,2026-08-04 11:42:13,7.63,25197,147,2018,201.93,Sci-Fi
204,961,4,2026-08-14 12:15:47,7.99,88811,101,2001,377.51,Drama
204,322,2,2026-08-10 02:30:59,4.24,89509,135,2000,129.63,Drama
204,869,1,2026-08-15 03:36:08,6.73,2034,173,2023,379.16,Horror
204,889,1,2026-07-30 04:20:35,6.67,17173,99,2022,255.96,Drama
204,510,2,2026-07-30 14:50:20,1.89,58327,105,2016,431.32,Sci-Fi
204,408,1,2026-07-18 18:20:26,4.81,6323,99,2009,431.84,Comedy
204,59,5,2026-08-05 19:22:08,9.53,94425,176,2011,317.01,Comedy
204,885,4,2026-08-03 01:47:05,4.03,36149,160,2025,360.4,Sci-Fi
205,765,3,2026-07-28 06:54:20,9.92,12915,125,2025,17.17,Action
205,135,4,2026-07-23 04:15:01,3.84,41755,167,2015,281.33,Sci-Fi
205,442,2,2026-08-01 02:35:22,2.91,51832,159,2009,88.95,Action
205,937,4,2026-07-21 07:42:27,6.82,13913,119,2010,58.53,Action
205,817,4,2026-08-14 22:55:38,4.25,56403,147,2025,363.42,Sci-Fi
205,307,3,2026-08-07 20:32:35,1.82,99963,157,2015,353.94,Comedy
205,67,1,2026-07-22 19:40:13,6.11,20930,87,2003,36.02,Action
205,686,4,2026-07-26 09:17:09,3.81,4165,110,2017,257.31,Horror
205,721,2,2026-08-07 01:05:09,2.87,55690,116,2019,15.96,Drama
205,194,5,2026-08-05 00:31:38,6.44,80337,135,2022,31.56,Sci-Fi
205,159,2,2026-07-18 01:41:38,3.47,74464,86,2016,385.15,Horror
205,577,3,2026-07-29 06:51:17,2.03,30872,139,2012,477.68,Action
206,93,2,2026-08-06 03:36:45,3.69,65180,161,2007,66.27,Horror
206,547,4,2026-08-02 15:24:52,2.63,10960,81,2015,375.31,Comedy
206,916,3,2026-08-14 04:35:44,5.73,8269,100,2013,247.68,Horror
206,114,2,2026-07-22 09:18:46,7.59,2584,108,2008,460.89,Comedy
206,620,4,2026-08-06 14:08:13,2.8,75881,122,2009,222.49,Comedy
206,643,3,2026-07-26 09:21:44,2.92,33453,116,2005,392.44,Action
206,536,4,2026-07-28 12:11:53,8.07,27904,99,2001,186.17,Comedy
206,567,5,2026-07-21 07:34:21,7.31,37229,97,2004,117.48,Horror
206,444,5,2026-08-02 22:06:27,9.65,42051,156,2000,454.95,Horror
206,629,1,2026-08-13 06:12:57,9.86,82699,173,2010,165.3,Drama
206,512,2,2026-08-11 12:04:57,6.33,28089,116,2024,226.69,Sci-Fi
206,664,1,2026-07-30 14:37:05,7.2,2377,180,2021,172.03,Drama
206,907,4,2026-08-04 23:09:08,5.17,85123,108,2014,457.57,Drama
206,152,2,2026-08-13 18:05:02,7.14,65469,132,2017,389.32,Sci-Fi
206,510,1,2026-07-26 22:01:54,1.89,58327,105,2016,431.32,Sci-Fi
206,437,3,2026-08-04 22:28:44,3.5,20668,142,2018,63.1,Drama
206,604,2,2026-07-23 18:37:45,1.66,21344,106,2018,63.35,Sci-Fi
206,934,4,2026-08-02 00:41:13,5.24,23174,176,2013,469.17,Horror
207,160,3,2026-08-11 15:10:28,1.93,16112,117,2018,490.69,Sci-Fi
207,803,5,2026-07-22 02:36:14,6.03,30427,146,2025,417.47,Comedy
207,472,1,2026-07-22 06:52:40,6.81,85748,121,2010,281.66,Drama
207,37,2,2026-08-10 20:15:46,7.45,28122,156,2011,339.98,Drama
207,585,1,2026-07-29 12:12:24,6.48,70430,108,2002,35.6,Horror
207,33,4,2026-07-22 06:39:41,3.65,7643,96,2022,28.68,Horror
207,612,2,2026-07-21 11:35:39,7.71,92611,135,2022,304.11,Action
207,930,1,2026-08-05 10:04:59,9.75,39759,151,2005,170.24,Horror
207,877,5,2026-08-05 08:27:42,1.83,12814,165,2000,257.78,Sci-Fi
208,296,3,2026-08-13 07:52:55,1.05,26043,161,2007,22.17,Sci-Fi
208,717,4,2026-07-31 13:57:25,7.1,86801,99,2022,118.83,Action
208,927,4,2026-07-20 03:08:03,7.01,15446,98,2024,101.75,Comedy
208,651,5,2026-07-28 14:25:26,6.28,10587,164,2023,191.64,Sci-Fi
208,576,4,2026-07-21 02:39:40,4.43,41377,84,2025,379.31,Sci-Fi
208,56,2,2026-08-12 09:26:26,9.63,21224,121,2020,490.2,Drama
208,655,4,2026-08-01 23:41:06,5.78,46989,84,2025,99.73,Action
208,999,1,2026-08-14 02:51:03,1.85,43786,163,2025,337.8,Drama
208,645,5,2026-07-30 17:54:48,4.09,68141,178,2018,248.44,Drama
208,884,2,2026-07-29 15:44:14,1.87,69677,96,2015,399.22,Sci-Fi
208,17,5,2026-07-24 04:05:05,5.36,45660,179,2006,46.83,Action
209,675,4,2026-07-30 15:02:31,8.85,57627,110,2020,183.82,Horror
209,170,5,2026-08-07 05:43:31,3.92,27389,116,2009,342.25,Comedy
209,137,5,2026-08-01 00:13:02,5.53,11479,98,2023,171.75,Sci-Fi
209,748,2,2026-08-14 03:01:31,3.33,4705,138,2025,189.76,Horror
209,611,5,2026-07-17 14:58:00,1.32,87575,112,2006,390.28,Drama
209,63,3,2026-08-02 13:14:40,7.21,72622,155,2024,238.5,Comedy
209,612,5,2026-08-10 20:32:43,7.71,92611,135,2022,304.11,Action
209,159,3,2026-07-28 12:24:36,3.47,74464,86,2016,385.15,Horror
209,417,3,2026-07-21 22:33:29,1.35,19314,157,2020,246.83,Drama
209,78,4,2026-08-13 15:50:45,1.71,31281,108,2002,31.24,Horror
209,414,2,2026-08-02 10:21:21,6.45,23422,147,2016,154.87,Action
209,874,4,2026-07-19 08:00:36,8.41,99773,99,2020,114.48,Drama
209,589,4,2026-08-11 20:45:17,6.43,83439,153,2006,111.26,Drama
209,761,4,2026-08-07 22:01:49,1.2,25424,155,2013,470.17,Horror
209,561,3,2026-08-08 07:25:50,7.57,38432,111,2000,150.74,Comedy
210,736,1,2026-07-16 22:58:15,1.17,28902,98,2002,116.54,Comedy
210,168,5,2026-07-23 11:15:46,2.77,56758,125,2023,319.33,Sci-Fi
210,821,1,2026-07-21 01:00:06,8.76,35119,150,2010,254.54,Drama
210,127,1,2026-08-02 19:03:01,9.19,82322,83,2006,146.92,Sci-Fi
210,379,2,2026-08-06 16:47:08,6.45,67713,140,2021,165.63,Sci-Fi
210,705,2,2026-08-09 06:04:12,5.65,26608,121,2002,460.13,Action
210,232,2,2026-07-19 00:13:31,9.52,48298,142,2017,51.42,Action
210,558,3,2026-07-24 00:04:21,5.24,69298,151,2011,453.42,Horror
210,137,1,2026-07-24 02:30:12,5.53,11479,98,2023,171.75,Sci-Fi
210,365,1,2026-08-09 18:16:19,1.12,34105,164,2004,293.73,Horror
210,505,4,2026-08-02 02:20:52,9.57,96019,85,2021,80.18,Sci-Fi
210,936,2,2026-07-29 07:28:41,5.02,16590,86,2022,328.41,Action
210,521,3,2026-08-05 19:41:39,4.51,9636,175,2025,156.29,Action
210,149,4,2026-07-18 07:33:22,6.89,75252,168,2010,116.03,Action
210,427,2,2026-07-29 15:09:37,9.64,98870,149,2022,401.75,Action
210,98,3,2026-08-12 01:45:16,4.78,41372,151,2025,10.8,Drama
210,898,3,2026-08-01 16:54:23,9.17,98905,92,2020,76.72,Drama
211,219,4,2026-08-01 18:18:59,9.32,31526,153,2006,259.28,Drama
211,138,1,2026-07-29 12:00:19,1.47,52462,87,2011,86.01,Comedy
211,327,2,2026-07-22 06:05:31,6.42,33031,132,2018,446.21,Comedy
211,59,3,2026-07-30 12:40:38,9.53,94425,176,2011,317.01,Comedy
211,774,2,2026-08-03 21:56:14,1.67,63289,125,2015,322.05,Drama
211,681,4,2026-08-14 05:23:00,5.11,93214,131,2017,227.89,Horror
211,600,5,2026-08-06 03:48:21,5.31,44171,146,2000,196.79,Action
211,869,3,2026-08-08 21:04:55,6.73,2034,173,2023,379.16,Horror
211,435,4,2026-08-09 09:51:47,2.93,98328,91,2010,215.98,Action
211,5,4,2026-08-11 05:02:41,8.73,91669,98,2020,195.66,Sci-Fi
211,255,3,2026-07-25 11:47:34,6.72,27090,177,2007,489.64,Sci-Fi
211,523,4,2026-07-20 02:52:10,8.79,27269,149,2015,290.08,Drama
211,83,4,2026-07-31 09:18:35,7.95,93359,157,2000,488.05,Comedy
211,381,1,2026-07-29 17:24:01,3.09,31850,101,2025,335.82,Sci-Fi
211,264,4,2026-08-14 02:18:56,1.4,9261,82,2008,237.56,Horror
211,163,5,2026-07-18 10:03:06,8.61,70480,132,2014,214.96,Action
211,620,2,2026-07-22 15:37:18,2.8,75881,122,2009,222.49,Comedy
211,630,2,2026-08-02 23:47:11,1.51,56236,89,2004,28.58,Drama
211,748,4,2026-08-01 08:23:54,3.33,4705,138,2025,189.76,Horror
212,65,4,2026-08-05 22:54:26,9.81,31563,131,2024,59.25,Sci-Fi
212,470,1,2026-07-31 21:31:19,2.31,73160,158,2019,90.81,Drama
212,285,5,2026-07-19 14:54:14,2.9,82646,97,2016,378.44,Horror
212,317,4,2026-07-20 17:05:21,9.12,24769,174,2025,439.04,Horror
212,715,2,2026-08-14 03:16:42,6.79,30822,155,2013,263.64,Drama
212,831,1,2026-07-30 11:02:32,1.26,67081,84,2004,401.5,Action
212,276,3,2026-07-26 13:43:57,5.12,39814,165,2005,126.93,Drama
212,498,3,2026-08-05 22:47:08,7.4,9851,114,2023,210.2,Comedy
212,373,2,2026-07-19 13:10:22,4.55,57620,120,2024,89.8,Drama
212,205,5,2026-08-10 17:53:56,7.79,40204,94,2015,217.08,Comedy
212,245,4,2026-07-29 08:53:35,4.33,53510,109,2022,51.98,Horror
212,332,4,2026-08-03 16:29:37,8.35,62992,118,2022,166.2,Sci-Fi
213,730,2,2026-07-31 09:13:49,2.54,56958,101,2001,83.47,Action
213,396,5,2026-08-01 14:43:25,9.28,15917,161,2002,384.51,Horror
213,383,1,2026-08-02 07:35:28,9.48,68650,129,2006,25.11,Sci-Fi
213,471,1,2026-07-19 00:48:53,3.08,15033,116,2020,408.79,Drama
213,365,2,2026-08-02 07:19:59,1.12,34105,164,2004,293.73,Horror
213,497,2,2026-07-30 23:50:09,7.42,80861,108,2025,337.59,Comedy
213,853,3,2026-07-17 21:05:41,2.64,29190,107,2020,154.5,Horror
213,248,3,2026-07-26 07:34:40,1.64,94763,124,2011,196.76,Horror
213,289,1,2026-07-20 05:15:48,5.84,78291,83,2011,138.4,Horror
213,996,2,2026-07-27 00:17:38,5.78,83993,94,2001,300.2,Action
213,665,4,2026-07-26 05:48:39,3.49,9883,138,2014,77.58,Drama
213,94,2,2026-08-14 02:25:12,2.87,92590,129,2000,266.45,Comedy
213,226,5,2026-08-09 03:30:14,5.82,83893,124,2011,116.97,Sci-Fi
213,717,3,2026-08-12 20:01:19,7.1,86801,99,2022,118.83,Action
213,773,3,2026-08-15 10:08:03,7.06,97291,106,2021,473.01,Action
213,792,1,2026-07-19 04:21:09,9.18,15622,104,2025,499.57,Comedy
213,101,5,2026-08-13 04:38:07,8.05,68782,144,2023,409.09,Sci-Fi
213,715,5,2026-07-29 04:00:43,6.79,30822,155,2013,263.64,Drama
213,855,3,2026-08-08 16:33:32,5.31,74090,143,2002,426.01,Comedy
213,142,3,2026-08-07 17:21:25,6.23,22225,156,2015,436.48,Drama
214,278,4,2026-07-17 10:17:41,1.45,5502,176,2011,47.77,Drama
214,442,2,2026-08-05 12:39:58,2.91,51832,159,2009,88.95,Action
214,190,1,2026-07-26 03:25:50,2.16,91198,162,2002,465.33,Drama
214,799,3,2026-07-24 06:30:16,2.35,82916,90,2018,227.17,Comedy
214,384,5,2026-07-18 04:08:08,7.82,62499,88,2004,346.22,Drama
214,495,5,2026-08-13 01:46:57,2.62,80222,89,2010,496.79,Horror
214,382,4,2026-08-09 20:21:15,9.99,20329,104,2011,407.94,Action
214,792,1,2026-08-03 16:05:29,9.18,15622,104,2025,499.57,Comedy
214,389,1,2026-07-31 17:03:42,7.07,56588,81,2013,86.44,Comedy
214,417,4,2026-07-20 12:45:42,1.35,19314,157,2020,246.83,Drama
214,137,5,2026-08-07 09:00:56,5.53,11479,98,2023,171.75,Sci-Fi
214,939,5,2026-07-27 02:12:19,1.57,58273,146,2002,412.72,Horror
214,452,5,2026-07-17 23:28:35,8.16,53308,92,2023,466.08,Horror
214,220,2,2026-08-10 16:01:18,2.12,44864,91,2007,241.81,Sci-Fi
214,551,1,2026-07-26 17:10:53,4.12,83463,87,2021,189.27,Action
214,281,4,2026-07-30 21:15:23,3.85,79739,173,2009,282.21,Horror
214,826,1,2026-07-16 16:16:57,8.42,25166,173,2012,303.46,Action
215,920,5,2026-08-14 11:43:13,7.38,32652,85,2021,88.89,Action
215,499,2,2026-07-23 02:20:42,5.33,67480,82,2025,148.11,Sci-Fi
