user_id,movie_id,rating_user,rating_movie,votes,runtime,release_year,revenue,genre
185,489,5,5.67,32216,91,2024,363.01,Horror
185,770,1,9.96,61171,132,2022,210.88,Comedy
185,327,5,6.42,33031,132,2018,446.21,Comedy
185,548,2,2.19,62864,165,2002,26.28,Sci-Fi
185,630,3,1.51,56236,89,2004,28.58,Drama
185,292,2,5.09,41042,112,2006,285.98,Action
185,260,1,6.28,1534,100,2011,394.85,Action
185,109,4,5.03,60153,141,2008,359.33,Horror
185,590,2,3.93,19174,156,2015,237.85,Drama
185,210,1,8.82,25352,176,2017,156.88,Action
186,701,3,8.02,61666,104,2019,291.56,Action
186,112,4,1.37,57508,163,2002,56.22,Drama
186,975,2,5.58,20316,93,2016,222.31,Comedy
186,215,1,9.71,99414,145,2015,58.34,Sci-Fi
186,83,3,7.95,93359,157,2000,488.05,Comedy
186,950,5,9.76,34016,126,2008,111.31,Action
186,630,4,1.51,56236,89,2004,28.58,Drama
186,135,3,3.84,41755,167,2015,281.33,Sci-Fi
187,775,4,4.53,4756,113,2010,465.6,Comedy
187,9,2,3.73,83038,138,2020,416.96,Horror
187,597,2,1.91,49583,132,2020,106.66,Action
187,691,1,8.71,77773,131,2000,22.26,Drama
187,599,4,3.13,52908,141,2012,429.78,Drama
187,152,4,7.14,65469,132,2017,389.32,Sci-Fi
187,421,3,4.03,95116,176,2009,97.12,Drama
187,584,1,8.06,44726,177,2010,313.79,Drama
187,158,2,4.6,27965,137,2023,128.87,Sci-Fi
187,307,1,1.82,99963,157,2015,353.94,Comedy
187,202,4,9.19,32455,92,2008,380.63,Horror
188,516,2,4.16,61903,80,2024,208.74,Drama
188,408,4,4.81,6323,99,2009,431.84,Comedy
188,872,4,9.3,92264,89,2014,305.06,Sci-Fi
188,118,2,7.13,702,115,2006,151.95,Sci-Fi
188,484,1,8.01,67670,90,2005,250.89,Comedy
188,140,2,6.54,94725,140,2004,434.53,Comedy
188,826,3,8.42,25166,173,2012,303.46,Action
188,63,5,7.21,72622,155,2024,238.5,Comedy
188,949,3,4.29,93659,152,2003,156.12,Horror
188,863,3,5.11,80106,163,2021,289.39,Comedy
188,817,1,4.25,56403,147,2025,363.42,Sci-Fi
188,213,1,5.58,96291,142,2020,18.83,Horror
188,614,2,8.92,36409,142,2005,83.18,Sci-Fi
188,775,4,4.53,4756,113,2010,465.6,Comedy
188,569,3,1.02,7351,177,2023,179.4,Comedy
188,17,3,5.36,45660,179,2006,46.83,Action
188,29,5,6.74,87191,95,2002,108.67,Drama
189,320,2,1.36,92576,180,2000,31.09,Horror
189,179,1,7.19,16508,147,2022,497.16,Drama
189,369,1,6.93,80487,90,2020,321.4,Comedy
189,170,4,3.92,27389,116,2009,342.25,Comedy
189,171,2,4.32,63978,97,2013,392.16,Drama
189,878,4,1.1,59974,90,2001,403.33,Drama
189,865,5,2.88,70370,180,2021,67.88,Sci-Fi
189,423,2,9.88,16470,140,2022,493.53,Action
189,767,2,4.56,80170,174,2019,307.83,Drama
189,852,2,7.46,25425,129,2003,327.3,Drama
189,888,3,4.92,82227,172,2009,399.55,Comedy
189,117,5,8.89,27966,167,2010,251.07,Horror
189,864,3,7.48,49852,83,2013,89.13,Horror
189,918,3,5.8,11231,83,2000,346.75,Comedy
189,728,2,2.82,18621,92,2001,498.16,Horror
189,510,4,1.89,58327,105,2016,431.32,Sci-Fi
189,323,3,9.45,54473,152,2018,275.24,Horror
189,78,5,1.71,31281,108,2002,31.24,Horror
189,144,2,7.49,79603,180,2014,342.14,Drama
190,473,1,8.1,79285,84,2025,201.26,Action
190,260,1,6.28,1534,100,2011,394.85,Action
190,890,3,8.56,69560,141,2008,220.58,Action
190,475,2,5.63,51145,111,2014,396.06,Comedy
190,138,1,1.47,52462,87,2011,86.01,Comedy
190,724,3,8.75,47607,143,2020,267.6,Sci-Fi
190,923,1,2.2,21879,116,2025,265.3,Drama
190,905,3,1.24,87337,102,2001,55.11,Comedy
190,253,4,8.14,63104,180,2013,166.74,Sci-Fi
190,947,5,7.9,92366,95,2012,201.82,Sci-Fi
190,687,3,3.05,8408,114,2011,250.7,Action
190,234,5,7.29,13604,111,2019,477.81,Action
190,352,3,6.59,45210,105,2023,457.02,Action
190,878,4,1.1,59974,90,2001,403.33,Drama
190,849,1,8.55,49663,137,2008,333.56,Drama
190,860,5,8.35,17276,138,2016,347.37,Sci-Fi
191,290,5,8.59,34328,147,2008,167.82,Sci-Fi
191,156,1,7.27,99285,169,2024,157.26,Sci-Fi
191,12,2,2.18,68402,124,2011,75.65,Action
191,259,5,8.8,4034,109,2015,213.32,Sci-Fi
191,190,2,2.16,91198,162,2002,465.33,Drama
191,579,2,3.97,77544,116,2008,323.93,Horror
191,931,1,1.81,13379,97,2024,256.26,Comedy
191,997,4,8.24,14466,160,2022,301.5,Drama
192,259,3,8.8,4034,109,2015,213.32,Sci-Fi
192,62,5,6.76,36766,149,2018,224.8,Drama
192,29,4,6.74,87191,95,2002,108.67,Drama
192,181,2,4.85,75865,106,2025,307.79,Horror
192,949,4,4.29,93659,152,2003,156.12,Horror
192,37,4,7.45,28122,156,2011,339.98,Drama
192,313,2,8.0,63651,146,2005,353.06,Horror
192,474,5,8.31,42394,170,2013,21.04,Comedy
192,121,4,4.76,80526,101,2007,312.82,Sci-Fi
192,600,2,5.31,44171,146,2000,196.79,Action
192,254,4,2.23,36150,92,2016,429.82,Action
192,948,2,8.23,35486,164,2003,173.3,Drama
192,998,3,5.33,28291,122,2012,45.16,Action
192,555,5,4.43,68052,161,2003,340.83,Action
192,321,5,5.4,42059,88,2016,111.99,Action
192,394,1,9.04,59299,92,2003,52.98,Sci-Fi
193,750,3,5.24,57061,159,2014,230.82,Comedy
193,510,2,1.89,58327,105,2016,431.32,Sci-Fi
193,20,2,6.74,97264,100,2000,37.23,Sci-Fi
193,82,1,9.43,15088,169,2003,10.64,Action
193,600,2,5.31,44171,146,2000,196.79,Action
194,421,2,4.03,95116,176,2009,97.12,Drama
194,56,4,9.63,21224,121,2020,490.2,Drama
194,486,3,6.86,63928,142,2006,458.69,Comedy
194,617,5,9.21,25219,95,2009,459.2,Action
194,602,4,5.31,78206,82,2011,267.67,Action
194,648,1,6.09,53413,154,2000,4.76,Action
194,437,5,3.5,20668,142,2018,63.1,Drama
194,738,2,3.06,81558,106,2005,279.88,Drama
194,185,2,8.9,93561,127,2007,360.83,Sci-Fi
195,493,3,9.82,51114,108,2001,404.2,Horror
195,928,5,6.12,21147,124,2022,436.11,Drama
195,452,4,8.16,53308,92,2023,466.08,Horror
195,338,1,7.67,17114,155,2023,62.32,Horror
195,226,2,5.82,83893,124,2011,116.97,Sci-Fi
195,369,4,6.93,80487,90,2020,321.4,Comedy
195,620,5,2.8,75881,122,2009,222.49,Comedy
195,945,4,7.19,86000,86,2003,295.31,Sci-Fi
195,491,4,4.75,53076,127,2016,225.98,Comedy
195,561,2,7.57,38432,111,2000,150.74,Comedy
195,885,2,4.03,36149,160,2025,360.4,Sci-Fi
195,655,4,5.78,46989,84,2025,99.73,Action
195,154,3,7.99,37241,123,2011,445.95,Comedy
195,11,3,8.41,69583,106,2005,240.98,Horror
195,998,1,5.33,28291,122,2012,45.16,Action
195,422,5,3.44,96700,175,2022,210.05,Horror
195,786,3,6.38,27741,103,2014,155.5,Action
195,735,2,3.52,95212,136,2020,188.34,Sci-Fi
195,641,2,7.2,8285,88,2022,281.78,Drama
195,922,2,4.72,82508,168,2014,73.86,Comedy
196,192,2,9.54,43936,113,2018,174.45,Drama
196,886,4,3.45,56409,123,2024,485.01,Action
196,64,1,7.2,60830,169,2008,175.26,Sci-Fi
196,564,2,3.97,66343,170,2025,94.42,Comedy
196,704,2,1.31,99162,91,2024,318.82,Horror
196,987,3,5.43,26650,143,2012,42.79,Horror
196,91,4,1.23,24965,99,2017,439.78,Horror
196,425,1,7.41,47675,102,2008,261.39,Sci-Fi
196,808,1,1.32,81030,138,2012,459.5,Comedy
196,447,3,5.49,12800,98,2001,377.49,Horror
196,548,2,2.19,62864,165,2002,26.28,Sci-Fi
196,840,2,5.76,6263,109,2025,134.94,Sci-Fi
196,924,2,9.0,17513,153,2000,331.39,Drama
196,483,2,5.81,35669,179,2010,151.64,Comedy
196,974,1,3.84,26153,110,2025,462.05,Sci-Fi
196,797,1,4.03,34549,170,2017,147.15,Comedy
196,432,4,3.85,60378,108,2022,25.57,Action
197,662,5,2.74,98797,130,2015,395.77,Drama
197,202,4,9.19,32455,92,2008,380.63,Horror
197,882,4,5.35,63637,157,2006,263.13,Comedy
197,687,4,3.05,8408,114,2011,250.7,Action
197,221,5,7.14,46864,151,2005,43.01,Sci-Fi
197,520,1,5.22,86231,119,2014,241.3,Sci-Fi
197,542,5,2.63,5126,153,2025,480.19,Action
197,986,5,3.9,52811,100,2009,38.4,Drama
197,644,5,3.44,48474,125,2022,224.64,Drama
197,695,2,3.81,8049,137,2017,95.62,Comedy
197,726,2,7.36,92153,137,2001,12.74,Sci-Fi
197,266,1,8.8,46608,100,2012,448.46,Drama
197,573,4,9.98,79485,123,2001,16.29,Sci-Fi
198,754,1,6.11,64324,168,2000,110.29,Comedy
198,107,3,5.62,67754,131,2023,39.5,Drama
198,120,2,9.97,85497,161,2001,170.48,Action
198,713,2,9.64,34291,163,2010,136.53,Sci-Fi
198,957,2,9.79,16199,156,2001,267.38,Drama
198,513,3,6.89,23323,93,2020,194.15,Drama
199,965,3,8.13,82733,165,2009,270.02,Horror
199,154,2,7.99,37241,123,2011,445.95,Comedy
199,270,2,3.19,15188,110,2010,160.85,Sci-Fi
199,967,1,6.34,96940,119,2000,138.39,Action
199,89,3,6.59,14771,156,2025,270.0,Sci-Fi
199,872,5,9.3,92264,89,2014,305.06,Sci-Fi
199,318,5,3.31,2827,141,2019,93.93,Drama
199,120,3,9.97,85497,161,2001,170.48,Action
199,134,2,5.17,53110,101,2017,169.99,Horror
199,275,4,1.68,73565,105,2025,331.14,Sci-Fi
199,502,3,2.7,15465,85,2015,169.61,Sci-Fi
199,549,3,2.12,82774,111,2023,237.26,Sci-Fi
199,290,3,8.59,34328,147,2008,167.82,Sci-Fi
199,212,3,6.16,17100,99,2023,125.6,Sci-Fi
199,287,3,7.95,31726,172,2003,115.74,Comedy
199,116,5,7.41,53235,131,2018,466.9,Drama
199,337,3,9.41,90421,110,2007,401.05,Action
200,154,5,7.99,37241,123,2011,445.95,Comedy
200,691,4,8.71,77773,131,2000,22.26,Drama
200,115,5,1.22,51311,98,2011,444.22,Horror
200,254,2,2.23,36150,92,2016,429.82,Action
200,18,5,6.15,34314,145,2017,61.8,Comedy
200,264,4,1.4,9261,82,2008,237.56,Horror
200,405,1,4.35,15467,133,2016,485.47,Action
200,635,4,3.0,90244,127,2013,447.15,Sci-Fi
200,911,2,9.77,72235,95,2002,110.11,Comedy
201,347,3,7.91,54110,99,2020,285.67,Comedy
201,266,2,8.8,46608,100,2012,448.46,Drama
201,159,3,3.47,74464,86,2016,385.15,Horror
201,15,3,4.48,67829,168,2007,63.95,Sci-Fi
201,981,5,3.36,26340,123,2025,456.27,Drama
201,603,4,3.35,17397,167,2010,147.24,Sci-Fi
201,911,3,9.77,72235,95,2002,110.11,Comedy
201,634,3,8.15,50578,143,2014,115.34,Horror
201,671,3,2.96,38969,160,2022,281.72,Horror
201,52,2,8.18,99776,142,2003,200.62,Comedy
201,563,5,3.89,5363,167,2022,196.39,Action
201,190,5,2.16,91198,162,2002,465.33,Drama
201,774,3,1.67,63289,125,2015,322.05,Drama
201,580,1,9.87,38094,105,2017,41.11,Drama
202,115,4,1.22,51311,98,2011,444.22,Horror
202,555,3,4.43,68052,161,2003,340.83,Action
202,584,3,8.06,44726,177,2010,313.79,Drama
202,743,5,5.52,27745,148,2015,372.02,Horror
202,933,4,3.95,93730,88,2024,67.45,Horror
202,279,2,4.49,40624,126,2011,417.75,Horror
202,238,5,5.08,66399,124,2021,412.19,Action
202,667,1,2.4,18035,116,2017,404.55,Horror
202,482,2,4.95,56609,101,2004,351.95,Action
202,889,1,6.67,17173,99,2022,255.96,Drama
202,407,4,4.59,50034,129,2011,477.62,Action
202,480,3,4.97,93365,81,2020,42.63,Action
202,941,1,5.38,38469,141,2021,456.3,Horror
202,269,3,7.83,55771,134,2025,107.07,Sci-Fi
202,161,5,7.34,29137,114,2003,439.67,Comedy
202,733,2,4.54,60023,97,2000,227.31,Horror
203,905,3,1.24,87337,102,2001,55.11,Comedy
203,766,2,1.87,84133,168,2004,265.08,Comedy
203,470,4,2.31,73160,158,2019,90.81,Drama
203,586,3,5.63,97076,128,2015,336.4,Action
203,655,2,5.78,46989,84,2025,99.73,Action
203,779,1,8.74,69938,114,2019,268.7,Comedy
203,466,2,4.29,60997,83,2022,75.84,Drama
203,806,5,4.8,27388,180,2006,272.82,Horror
203,967,1,6.34,96940,119,2000,138.39,Action
203,234,4,7.29,13604,111,2019,477.81,Action
203,472,3,6.81,85748,121,2010,281.66,Drama
203,545,1,4.8,56413,118,2003,344.91,Comedy
203,349,5,4.62,29693,137,2024,173.46,Comedy
203,381,1,3.09,31850,101,2025,335.82,Sci-Fi
203,605,2,4.62,61977,175,2008,436.58,Action
203,624,5,4.58,38837,174,2003,90.96,Horror
203,616,4,4.4,27834,175,2002,120.08,Horror
204,628,3,6.88,59639,152,2024,85.88,Sci-Fi
204,167,3,5.6,91996,81,2007,254.28,Horror
204,791,3,2.5,92771,122,2000,441.29,Sci-Fi
204,398,2,5.76,82016,161,2019,203.82,Sci-Fi
204,557,2,1.39,92219,102,2018,172.45,Action
204,463,5,3.95,5033,116,2006,28.84,Sci-Fi
204,705,2,5.65,26608,121,2002,460.13,Action
204,671,2,2.96,38969,160,2022,281.72,Horror
204,353,4,2.27,2545,157,2017,364.42,Comedy
204,360,2,6.55,27713,148,2015,337.0,Sci-Fi
204,334,3,2.2,45870,148,2013,258.81,Horror
204,870,4,4.96,91799,103,2019,310.51,Sci-Fi
204,330,4,2.98,91809,90,2008,346.91,Horror
204,815,5,2.66,62081,125,2023,132.57,Sci-Fi
204,921,5,3.67,4304,161,2010,123.17,Horror
204,124,3,1.82,15322,134,2006,381.63,Action
204,281,4,3.85,79739,173,2009,282.21,Horror
204,79,4,3.1,10408,143,2010,329.6,Sci-Fi
204,555,3,4.43,68052,161,2003,340.83,Action
204,253,1,8.14,63104,180,2013,166.74,Sci-Fi
205,525,4,3.84,77697,116,2024,91.88,Sci-Fi
205,891,4,3.26,82306,156,2015,99.45,Action
205,1000,3,8.46,20716,110,2025,106.94,Action
205,557,1,1.39,92219,102,2018,172.45,Action
205,82,1,9.43,15088,169,2003,10.64,Action
206,712,4,7.58,62851,161,2015,256.69,Sci-Fi
206,450,4,3.04,65376,124,2015,131.58,Sci-Fi
206,536,1,8.07,27904,99,2001,186.17,Comedy
206,630,3,1.51,56236,89,2004,28.58,Drama
206,108,5,2.13,3613,128,2010,459.86,Sci-Fi
207,267,5,5.6,87574,91,2003,7.08,Horror
207,553,5,9.41,31709,177,2007,336.23,Drama
207,388,1,4.79,19387,122,2015,336.63,Comedy
207,315,3,4.91,97339,97,2010,175.08,Action
207,990,2,9.91,71226,174,2010,146.96,Sci-Fi
207,34,2,5.16,33613,164,2003,219.48,Sci-Fi
207,674,4,9.93,42563,134,2015,232.95,Horror
207,780,5,8.43,1027,146,2000,390.99,Drama
207,712,1,7.58,62851,161,2015,256.69,Sci-Fi
207,874,2,8.41,99773,99,2020,114.48,Drama
207,626,3,7.42,80468,85,2025,319.99,Sci-Fi
207,217,2,9.11,7720,88,2019,131.91,Drama
207,654,2,8.21,78236,96,2012,216.66,Sci-Fi
207,225,2,6.0,71353,93,2012,91.93,Drama
207,318,1,3.31,2827,141,2019,93.93,Drama
207,657,4,8.52,14468,150,2016,382.95,Comedy
207,329,4,8.46,58840,107,2005,124.2,Sci-Fi
207,281,4,3.85,79739,173,2009,282.21,Horror
208,463,4,3.95,5033,116,2006,28.84,Sci-Fi
208,775,1,4.53,4756,113,2010,465.6,Comedy
208,349,4,4.62,29693,137,2024,173.46,Comedy
208,46,4,1.98,42606,87,2022,487.7,Comedy
208,537,2,4.12,14302,124,2013,145.9,Horror
208,458,5,7.58,46710,180,2022,150.25,Comedy
208,795,1,6.6,84991,160,2015,8.03,Action
208,427,5,9.64,98870,149,2022,401.75,Action
208,562,2,4.4,3841,124,2024,215.72,Sci-Fi
208,29,3,6.74,87191,95,2002,108.67,Drama
208,522,2,5.55,65587,150,2013,358.68,Sci-Fi
208,475,4,5.63,51145,111,2014,396.06,Comedy
209,111,3,4.99,35022,173,2022,406.01,Action
209,580,5,9.87,38094,105,2017,41.11,Drama
209,342,3,8.77,52041,114,2007,214.07,Horror
209,737,1,6.35,77694,115,2006,376.3,Horror
209,68,2,2.83,24217,129,2015,361.06,Sci-Fi
209,692,4,5.47,87303,177,2023,237.53,Drama
209,474,1,8.31,42394,170,2013,21.04,Comedy
209,402,2,8.29,17854,107,2013,396.59,Horror
209,826,5,8.42,25166,173,2012,303.46,Action
209,30,5,6.47,80243,169,2025,249.9,Drama
210,374,3,4.44,66790,121,2013,300.43,Drama
210,79,2,3.1,10408,143,2010,329.6,Sci-Fi
210,52,5,8.18,99776,142,2003,200.62,Comedy
210,320,3,1.36,92576,180,2000,31.09,Horror
210,332,4,8.35,62992,118,2022,166.2,Sci-Fi
210,558,3,5.24,69298,151,2011,453.42,Horror
210,469,2,7.3,3767,162,2008,493.71,Sci-Fi
210,933,3,3.95,93730,88,2024,67.45,Horror
210,764,3,3.87,71971,81,2007,439.88,Sci-Fi
210,506,5,2.25,83209,151,2025,488.7,Sci-Fi
210,953,2,1.57,39597,127,2001,65.74,Horror
210,509,2,5.39,24339,172,2002,45.67,Drama
210,607,1,1.94,32713,169,2023,49.62,Horror
210,51,5,1.17,2657,130,2001,240.29,Action
210,934,3,5.24,23174,176,2013,469.17,Horror
210,18,3,6.15,34314,145,2017,61.8,Comedy
210,886,2,3.45,56409,123,2024,485.01,Action
210,665,3,3.49,9883,138,2014,77.58,Drama
210,384,2,7.82,62499,88,2004,346.22,Drama
211,295,2,3.6,93763,119,2009,482.82,Horror
211,892,2,8.77,39413,158,2004,153.84,Comedy
211,41,5,8.52,5006,133,2007,202.04,Comedy
211,676,5,1.18,29104,139,2020,300.77,Action
211,671,2,2.96,38969,160,2022,281.72,Horror
211,809,4,1.85,64689,167,2021,453.15,Horror
211,178,3,8.36,97926,123,2023,149.05,Sci-Fi
211,608,1,8.12,73745,117,2006,24.98,Horror
211,808,4,1.32,81030,138,2012,459.5,Comedy
211,590,2,3.93,19174,156,2015,237.85,Drama
211,683,5,2.34,87362,116,2011,379.1,Sci-Fi
212,241,4,4.15,78152,91,2013,396.88,Drama
212,575,5,7.27,2755,176,2018,146.71,Action
212,260,1,6.28,1534,100,2011,394.85,Action
212,580,2,9.87,38094,105,2017,41.11,Drama
212,789,5,2.92,73968,138,2020,416.32,Sci-Fi
212,28,1,7.88,47004,168,2010,260.13,Sci-Fi
212,730,1,2.54,56958,101,2001,83.47,Action
213,812,3,7.59,98541,110,2013,67.96,Horror
213,525,5,3.84,77697,116,2024,91.88,Sci-Fi
213,232,2,9.52,48298,142,2017,51.42,Action
213,464,1,9.1,88347,127,2022,63.03,Comedy
213,56,1,9.63,21224,121,2020,490.2,Drama
213,885,4,4.03,36149,160,2025,360.4,Sci-Fi
213,110,5,6.63,50822,117,2008,351.11,Action
213,418,1,4.0,62708,100,2023,83.85,Comedy
213,486,5,6.86,63928,142,2006,458.69,Comedy
213,620,4,2.8,75881,122,2009,222.49,Comedy
213,350,1,2.31,67981,92,2005,487.59,Horror
213,114,5,7.59,2584,108,2008,460.89,Comedy
213,382,4,9.99,20329,104,2011,407.94,Action
213,777,2,8.96,26564,117,2016,19.52,Horror
213,872,4,9.3,92264,89,2014,305.06,Sci-Fi
213,790,4,8.88,65062,122,2016,279.02,Drama
213,752,1,4.6,81845,152,2014,334.46,Sci-Fi
213,683,2,2.34,87362,116,2011,379.1,Sci-Fi
213,169,1,1.83,79101,138,2022,39.49,Sci-Fi
214,377,3,1.29,62999,152,2002,337.19,Comedy
214,307,4,1.82,99963,157,2015,353.94,Comedy
214,926,2,4.54,20408,173,2019,77.62,Horror
214,30,2,6.47,80243,169,2025,249.9,Drama
214,999,3,1.85,43786,163,2025,337.8,Drama
214,269,1,7.83,55771,134,2025,107.07,Sci-Fi
214,182,1,3.03,48470,168,2021,336.46,Sci-Fi
214,305,2,8.05,1053,113,2003,249.87,Horror
214,869,5,6.73,2034,173,2023,379.16,Horror
214,920,3,7.38,32652,85,2021,88.89,Action
214,608,2,8.12,73745,117,2006,24.98,Horror
214,245,2,4.33,53510,109,2022,51.98,Horror
214,16,1,7.11,24978,104,2015,81.67,Sci-Fi
214,238,5,5.08,66399,124,2021,412.19,Action
214,228,3,9.1,17715,128,2010,179.37,Sci-Fi
214,155,4,9.97,57633,117,2001,50.06,Horror
214,403,5,6.75,12058,90,2003,169.4,Horror
214,454,4,3.88,78796,159,2015,331.16,Drama
215,117,5,8.89,27966,167,2010,251.07,Horror
215,518,4,6.55,94718,146,2005,100.25,Comedy
215,618,4,6.95,72504,143,2023,344.1,Comedy
215,38,4,8.72,23059,114,2002,290.22,Sci-Fi
215,372,2,4.2,16702,123,2016,43.49,Drama
215,116,4,7.41,53235,131,2018,466.9,Drama
215,562,1,4.4,3841,124,2024,215.72,Sci-Fi
215,973,4,3.62,85649,87,2021,248.98,Action
215,190,3,2.16,91198,162,2002,465.33,Drama
216,390,2,5.94,94483,152,2008,56.84,Action
216,183,1,7.24,50933,147,2008,418.13,Horror
216,252,4,4.89,58911,100,2002,379.28,Sci-Fi
216,652,3,6.21,54584,163,2020,223.76,Action
216,974,5,3.84,26153,110,2025,462.05,Sci-Fi
216,635,1,3.0,90244,127,2013,447.15,Sci-Fi
216,485,5,5.04,79884,180,2008,145.71,Horror
217,308,3,7.0,37840,81,2022,240.42,Drama
217,735,4,3.52,95212,136,2020,188.34,Sci-Fi
217,264,1,1.4,9261,82,2008,237.56,Horror
217,103,5,2.59,49234,124,2017,46.86,Horror
217,727,4,2.88,97762,143,2005,2.71,Drama
217,984,3,2.04,83535,105,2006,451.97,Horror
217,969,1,5.85,65314,107,2020,277.72,Horror
217,187,3,6.59,81557,145,2010,245.23,Horror
217,502,2,2.7,15465,85,2015,169.61,Sci-Fi
217,961,1,7.99,88811,101,2001,377.51,Drama
217,503,5,4.63,64654,169,2025,133.78,Comedy
218,642,1,3.05,655,143,2001,267.29,Drama
218,326,1,5.22,11450,157,2022,299.02,Horror
218,662,4,2.74,98797,130,2015,395.77,Drama
218,759,5,4.16,97949,112,2022,240.66,Drama
218,894,2,7.07,20078,179,2007,296.8,Horror
218,397,2,4.47,91807,160,2011,274.94,Drama
218,90,2,1.63,83162,180,2024,225.63,Drama
218,470,3,2.31,73160,158,2019,90.81,Drama
218,169,5,1.83,79101,138,2022,39.49,Sci-Fi
218,908,3,8.87,38939,87,2007,333.54,Horror
218,986,2,3.9,52811,100,2009,38.4,Drama
218,267,5,5.6,87574,91,2003,7.08,Horror
219,791,2,2.5,92771,122,2000,441.29,Sci-Fi
219,714,2,7.79,57116,104,2002,435.55,Comedy
219,294,1,6.74,55206,132,2021,289.43,Comedy
219,465,5,2.3,63513,164,2002,228.5,Comedy
219,574,2,7.56,53491,94,2016,198.77,Action
219,138,2,1.47,52462,87,2011,86.01,Comedy
219,158,5,4.6,27965,137,2023,128.87,Sci-Fi
219,197,2,1.48,42532,147,2014,208.3,Horror
220,88,1,4.57,17883,85,2011,3.6,Comedy
220,906,4,9.54,67415,175,2021,424.93,Action
220,582,5,8.97,7337,86,2011,208.29,Action
220,131,5,6.45,35570,152,2020,1.1,Comedy
220,895,4,1.86,74402,87,2014,490.63,Sci-Fi
220,942,3,6.87,6181,133,2014,257.02,Action
220,898,1,9.17,98905,92,2020,76.72,Drama
220,233,5,1.95,16853,178,2009,4.45,Drama
221,684,2,6.8,29529,167,2006,124.1,Comedy
221,429,1,6.98,74479,162,2019,228.16,Comedy
221,105,3,7.15,39738,169,2014,148.4,Action
221,471,5,3.08,15033,116,2020,408.79,Drama
221,347,5,7.91,54110,99,2020,285.67,Comedy
221,454,1,3.88,78796,159,2015,331.16,Drama
221,531,2,8.23,97763,95,2011,186.38,Action
221,298,2,2.21,54622,102,2011,223.54,Comedy
221,211,3,4.19,22729,104,2017,182.61,Comedy
221,964,4,1.76,66823,87,2008,259.11,Comedy
221,926,3,4.54,20408,173,2019,77.62,Horror
221,953,1,1.57,39597,127,2001,65.74,Horror
221,655,1,5.78,46989,84,2025,99.73,Action
221,735,3,3.52,95212,136,2020,188.34,Sci-Fi
221,48,4,2.63,41866,148,2004,341.47,Drama
222,749,2,9.85,4723,109,2024,222.78,Comedy
222,810,2,1.0,46146,175,2011,196.93,Horror
222,571,1,1.82,80013,123,2022,466.97,Comedy
222,531,5,8.23,97763,95,2011,186.38,Action
222,31,2,3.12,24346,94,2010,125.27,Action
222,869,1,6.73,2034,173,2023,379.16,Horror
222,588,1,4.42,20434,105,2009,195.85,Action
222,710,3,1.89,31322,115,2017,94.5,Horror
223,370,5,3.58,85022,116,2010,212.22,Horror
223,407,1,4.59,50034,129,2011,477.62,Action
223,98,4,4.78,41372,151,2025,10.8,Drama
223,524,3,7.9,89508,92,2019,200.53,Horror
223,433,1,8.56,80908,113,2018,180.5,Action
223,732,3,7.79,1710,123,2015,159.3,Drama
223,721,5,2.87,55690,116,2019,15.96,Drama
223,968,3,3.53,9007,116,2007,59.55,Comedy
223,153,4,7.09,69329,94,2018,30.38,Drama
223,699,2,7.96,7404,117,2011,160.21,Comedy
223,158,1,4.6,27965,137,2023,128.87,Sci-Fi
223,247,5,7.34,52134,176,2013,110.2,Sci-Fi
224,15,1,4.48,67829,168,2007,63.95,Sci-Fi
224,187,3,6.59,81557,145,2010,245.23,Horror
224,367,2,1.09,93186,117,2010,467.65,Comedy
224,256,1,8.43,80077,98,2016,40.38,Drama
224,510,2,1.89,58327,105,2016,431.32,Sci-Fi
224,466,2,4.29,60997,83,2022,75.84,Drama
224,246,1,4.91,52287,164,2016,277.1,Drama
224,290,4,8.59,34328,147,2008,167.82,Sci-Fi
224,322,2,4.24,89509,135,2000,129.63,Drama
224,830,4,1.42,73459,175,2013,119.42,Sci-Fi
224,586,1,5.63,97076,128,2015,336.4,Action
224,573,3,9.98,79485,123,2001,16.29,Sci-Fi
224,79,1,3.1,10408,143,2010,329.6,Sci-Fi
224,76,5,9.45,51807,82,2007,172.05,Action
225,494,4,9.21,13044,100,2019,138.49,Comedy
225,205,3,7.79,40204,94,2015,217.08,Comedy
225,772,1,3.12,91931,134,2014,267.66,Action
225,896,1,4.78,95608,144,2012,480.7,Horror
225,737,1,6.35,77694,115,2006,376.3,Horror
225,846,2,9.58,96171,107,2022,16.25,Horror
225,848,3,5.79,92799,127,2011,111.81,Action
225,969,4,5.85,65314,107,2020,277.72,Horror
225,325,1,4.89,58469,173,2021,249.08,Action
225,171,5,4.32,63978,97,2013,392.16,Drama
225,831,5,1.26,67081,84,2004,401.5,Action
225,716,4,6.3,30597,146,2001,306.66,Drama
225,69,4,5.0,45872,176,2022,364.89,Action
225,257,2,3.52,85013,166,2001,425.69,Action
225,313,1,8.0,63651,146,2005,353.06,Horror
225,133,3,2.13,64648,143,2007,113.28,Sci-Fi
225,704,4,1.31,99162,91,2024,318.82,Horror
225,382,4,9.99,20329,104,2011,407.94,Action
225,318,4,3.31,2827,141,2019,93.93,Drama
226,34,4,5.16,33613,164,2003,219.48,Sci-Fi
226,647,3,3.32,45972,141,2016,376.48,Sci-Fi
226,224,2,1.33,79497,92,2017,111.15,Horror
226,300,2,1.26,75314,180,2023,76.17,Comedy
